,Name,Club,Age,Height,National,Positions,Total_Aerial,Won_Aerial,Lost_Aerial,Cross_Assists,Corner_Assists,Throughball_Assists,Freekick_Assists,Throwin_Assists,Other_Assists,Total_Assists,ShotsBlocked_Blocks,CrossesBlocked_Blocks,PassesBlocked_Blocks,Fouled_Cards,Fouls_Cards,CaughtOffside_Clearances,Unsuccessful_Dribbles,Successful_Dribbles,Total Dribbles_Dribbles,Fouled_Fouls,Fouls_Fouls,Total_Goals,OutOfBox_Goals,SixYardBox_Goals,PenaltyArea_Goals,Total_Interception,Total_Key passes,Long_Key passes,Short_Key passes,CaughtOffside_Offsides,Total_Passes,AccLB_Passes,InAccLB_Passes,AccSP_Passes,InAccSP_Passes,UnsuccessfulTouches_Possession loss,Dispossessed_Possession loss,Total_Saves,SixYardBox_Saves,PenaltyArea_Saves,OutOfBox_Saves,Total_Shots,SixYardBox_Shots,PenaltyArea_Shots,OutOfBox_Shots,TotalTackles_Tackles,DribbledPast_Tackles,TotalAttemptedTackles_Tackles,Player,Apps,Mins,Goals,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Rating
222,Ricardo Rodríguez,Real Betis,32 years old (25-08-1992),182cm,Switzerland,"Defender (Centre, Left), Midfielder (Left)",2.4,1.4,1,-,-,-,-,-,-,-,0.1,0.1,0.5,-,-,2.3,0.1,0.2,0.3,0.3,0.7,-,-,-,-,0.4,0.3,0.1,0.3,-,33.1,0.6,1.5,27.2,3.9,0.2,0.1,-,-,-,-,0.3,0.3,-,-,1.7,0.5,2.2,Ricardo Rodríguez,12(3),1024,-,-,-,-,0.3,83.9,1.4,-,6.57
223,Yáser Asprilla,Girona,21 years old (19-11-2003),185cm,Colombia,"Attacking Midfielder (Centre, Left, Right), Forward",0.2,0.2,-,-,-,-,-,-,-,-,-,-,0.5,0.1,-,0.1,1.4,1.2,2.5,0.9,0.5,0.1,-,-,0.1,0.2,0.9,0.3,0.6,-,20.9,1.1,0.6,15.6,3.5,1.6,0.6,-,-,-,-,1.5,0.9,-,0.6,0.6,0.4,1,Yáser Asprilla,12(10),1122,3,-,2,-,1.5,80.2,0.2,1,6.57
225,Adnan Januzaj,Las Palmas,30 years old (05-02-1995),186cm,Belgium,"Attacking Midfielder (Centre, Left, Right)",0.7,0.1,0.6,-,-,0.1,-,-,-,0.1,-,0.1,0.3,0.3,-,0.1,1.2,0.6,1.8,0.9,0.2,0.2,-,0.1,0.1,-,0.8,0.3,0.5,-,13.2,0.9,0.5,9.8,1.9,1.5,0.3,-,-,-,-,0.9,0.7,-,0.2,0.5,0.2,0.7,Adnan Januzaj,3(10),376,2,1,4,-,0.9,81.3,0.1,1,6.56
226,Fermín López,Barcelona,21 years old (11-05-2003),174cm,Spain,"Attacking Midfielder (Centre, Left)",1.2,0.3,0.8,-,-,-,-,-,0.2,0.2,-,-,0.3,0.1,-,0.1,1,1,2,0.7,0.8,0.1,-,0.1,-,0.2,0.8,0.1,0.7,0.2,20.4,0.9,0.3,16.7,2.5,1.3,0.6,-,-,-,-,1.3,0.6,0.1,0.7,0.8,0.8,1.6,Fermín López,9(14),939,3,4,3,1,1.3,86.2,0.3,1,6.56
227,Stefan Bajcetic,Las Palmas,20 years old (22-10-2004),185cm,Spain,Defensive Midfielder (C),1.7,0.9,0.8,-,-,-,-,-,-,-,0.4,-,1.6,0.3,-,2.1,0.8,0.7,1.5,0.9,1.5,0.1,-,0.1,-,1.1,0.5,0.2,0.4,-,30.3,2.4,3.6,19.7,4.5,1.5,0.4,-,-,-,-,0.3,0.2,-,0.1,2.3,1.3,3.5,Stefan Bajcetic,9(2),766,1,-,3,-,0.3,73,0.9,-,6.56
228,Renato Tapia,Leganes,29 years old (28-07-1995),185cm,Peru,"Defender (Centre), Defensive Midfielder (C)",1.5,0.8,0.7,-,-,-,-,-,-,-,0.7,0.2,1,0.2,-,2.2,0.5,0.6,1,1.1,1.1,-,-,-,-,0.8,0.2,-,0.1,-,28.3,1.7,2.7,20.6,3.4,0.9,0.4,-,-,-,-,0.3,0.2,-,0.1,1.8,0.7,2.4,Renato Tapia,23(6),2008,1,-,6,-,0.3,78.5,0.8,-,6.56
229,Dominik Greif,Mallorca,28 years old (06-04-1997),197cm,Slovakia,Goalkeeper,0.4,0.3,0.1,-,-,-,-,-,-,-,-,-,-,-,-,0.7,-,0.1,0.1,0.1,-,-,-,-,-,-,-,-,-,-,29.7,7.3,10.1,12.2,-,-,-,2.3,0.1,1.5,0.7,-,-,-,-,-,-,-,Dominik Greif,27,2430,-,-,1,-,-,65.8,0.3,-,6.56
230,Hugo Duro,Valencia,25 years old (10-11-1999),177cm,Spain,"Attacking Midfielder (Left), Forward",5.9,2.2,3.7,-,-,-,-,-,0.1,0.1,0.1,-,0.3,0.1,-,0.3,0.5,0.3,0.8,1.6,1.2,0.3,0.1,0.2,-,0.4,0.5,-,0.5,0.3,14.1,0.2,0.3,9.9,3.8,2,1.2,-,-,-,-,1.7,0.1,0.2,1.4,0.5,0.3,0.7,Hugo Duro,22(4),1895,8,2,3,-,1.7,71.3,2.2,1,6.56
231,Javi Muñoz,Las Palmas,30 years old (28-02-1995),175cm,Spain,Midfielder (Centre),1.2,0.4,0.8,-,-,-,-,-,-,0.1,0.1,0.2,0.6,0.2,-,0.9,0.4,0.7,1.1,0.8,0.8,-,-,-,-,0.9,0.9,0.3,0.7,0.1,32,1.8,1.9,23.9,4.5,0.8,0.4,-,-,-,-,0.7,0.4,-,0.3,1.3,0.9,2.2,Javi Muñoz,26(6),2421,1,3,5,-,0.7,80.1,0.4,1,6.55
232,Jon Moncayola,Osasuna,26 years old (13-05-1998),189cm,Spain,"Defender (Right), Midfielder (Centre, Right)",1.1,0.5,0.6,-,-,-,-,-,-,-,0.1,-,1,0.3,-,0.6,0.3,0.1,0.4,0.3,1.1,-,-,-,-,0.4,1,0.4,0.6,-,28.5,1.7,1.8,21.2,3.8,0.8,0.3,-,-,-,-,0.7,0.2,-,0.5,2.3,1,3.2,Jon Moncayola,26(4),2077,-,-,8,-,0.7,80.3,0.5,-,6.55
233,Alex Král,Espanyol,26 years old (19-05-1998),187cm,Czech Republic,Midfielder (Centre),2,1.1,0.9,-,-,-,-,-,-,-,0.4,0.1,0.6,-,-,1.3,0.8,0.8,1.6,0.7,0.8,-,-,-,-,0.8,0.4,0.1,0.3,-,23,1.1,1.2,16.1,4.7,1.5,0.9,-,-,-,-,0.6,0.2,-,0.4,1.6,0.4,2,Alex Král,28(5),2584,-,1,1,-,0.6,74.7,1.1,-,6.55
234,Manu Morlanes,Mallorca,26 years old (12-01-1999),178cm,Spain,Defensive Midfielder (C),1.3,0.5,0.8,-,-,-,-,-,-,-,0.3,-,0.5,0.3,-,0.8,0.2,0.1,0.4,0.6,0.7,-,-,-,-,1.1,0.5,-,0.5,-,31.1,1.1,0.8,26.9,2.3,0.4,0.5,-,-,-,-,0.5,0.4,-,0.1,2.1,0.6,2.7,Manu Morlanes,15(6),1304,-,-,6,-,0.5,90,0.5,-,6.55
235,Hamari Traoré,Real Sociedad,33 years old (27-01-1992),175cm,Mali,"Defender (Right), Midfielder (Right)",1.8,0.6,1.1,-,-,-,-,-,0.1,0.1,0.1,-,0.4,0.1,-,2,0.3,0.3,0.5,0.4,1,-,-,-,-,0.8,0.3,-,0.3,-,34.4,1.5,1.1,28.5,3.3,0.5,0.1,-,-,-,-,0.1,-,-,0.1,1.8,0.6,2.4,Hamari Traoré,6(2),506,-,1,1,-,0.1,87.3,0.6,-,6.55
236,Pep Chavarría,Rayo Vallecano,27 years old (10-04-1998),174cm,Spain,"Defender (Left), Midfielder (Left)",1.5,0.7,0.8,-,-,-,-,-,-,-,0.3,0.5,0.8,0.1,-,2.7,0.7,0.3,1,0.8,0.8,-,-,-,-,0.9,0.7,-,0.6,0.1,35.4,1.3,2,28.2,3.9,1.2,0.2,-,-,-,-,0.3,0.1,0.1,0.1,1.3,0.5,1.8,Pep Chavarría,24(5),2196,-,1,3,-,0.3,83.4,0.7,-,6.55
237,Aitor Paredes,Athletic Club,25 years old (29-04-2000),186cm,Spain,Defender (Centre),2.7,1.4,1.3,-,-,-,-,-,-,-,0.5,0.1,0.5,0.1,0.1,5.2,0.1,-,0.1,0.3,0.9,0.2,0.2,-,-,1.1,0.1,-,0.1,-,41.4,3.3,3.9,31.8,2.5,0.4,0.1,-,-,-,-,0.3,-,0.3,-,0.6,0.4,0.9,Aitor Paredes,18(2),1545,3,-,2,1,0.3,84.7,1.4,1,6.55
238,Iñaki Peña,Barcelona,26 years old (02-03-1999),184cm,Spain,Goalkeeper,0.1,0.1,-,-,-,-,-,-,-,-,-,-,-,0.1,-,1.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34.3,2.7,4.4,27.1,0.1,-,-,2.3,-,1.5,0.8,-,-,-,-,-,0.1,0.1,Iñaki Peña,14(1),1304,-,-,1,-,-,87,0.1,-,6.54
239,Oliver McBurnie,Las Palmas,28 years old (04-06-1996),188cm,Scotland,"Attacking Midfielder (Centre, Left), Forward",4.9,2.5,2.4,-,-,-,-,-,0.2,0.2,0.2,-,0.3,-,-,0.7,0.5,0.4,0.9,0.6,0.9,0.1,-,-,-,0.1,0.8,-,0.8,0.2,12.6,0.1,0.1,8.3,4.1,1.1,0.7,-,-,-,-,0.9,-,0.1,0.8,0.4,0.2,0.6,Oliver McBurnie,16(13),1478,2,6,1,-,0.9,66.7,2.5,-,6.54
240,André Almeida,Valencia,24 years old (30-05-2000),176cm,Portugal,"Midfielder (Centre, Left), Forward",0.6,0.1,0.5,-,-,-,-,-,0.1,0.1,-,0.1,0.5,0.1,-,0.4,1,0.7,1.7,1,0.8,-,-,-,-,0.3,1.2,0.3,0.9,0.1,24.7,0.9,0.4,21.2,2.2,1.1,1.2,-,-,-,-,0.5,0.3,-,0.2,1.5,0.6,2.1,André Almeida,21(9),1742,-,3,2,-,0.5,89.5,0.1,-,6.54
241,Iván Villar,Celta Vigo,27 years old (09-07-1997),186cm,Spain,Goalkeeper,0.5,0.3,0.3,-,-,-,-,-,-,-,-,-,-,-,-,1.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25.5,1.3,5,18.8,0.5,-,-,2.8,-,2,0.8,-,-,-,-,-,-,-,Iván Villar,4,360,-,-,-,-,-,78.4,0.3,-,6.54
242,Copete,Mallorca,25 years old (10-10-1999),192cm,,Defender (Centre),1.8,1.2,0.6,-,-,-,-,-,-,-,0.7,0.1,0.3,0.3,-,4.8,-,0.2,0.2,0.5,1.1,-,-,-,-,0.7,-,-,-,-,29.4,2,2.3,22.5,2.6,0.3,0.1,-,-,-,-,0.3,-,-,0.2,1.1,-,1.2,Copete,14(9),1373,-,-,6,-,0.3,83.3,1.2,2,6.54
243,Alfonso Espino,Rayo Vallecano,33 years old (05-01-1992),172cm,Uruguay,Defender (Left),1.8,1,0.8,-,-,-,-,-,-,-,0.5,0.3,0.7,0.3,-,1.8,0.4,0.4,0.8,1,1.3,-,-,-,-,0.8,0.2,0.1,0.1,-,27.8,0.9,2.5,20.4,4,0.6,0.7,-,-,-,-,0.7,0.4,0.1,0.2,3,1.6,4.6,Alfonso Espino,8(4),731,-,-,4,-,0.7,76.6,1,-,6.54
244,Javi Rodríguez,Celta Vigo,21 years old (26-06-2003),178cm,,Defender (Centre),2.1,1.2,0.9,-,-,-,-,-,0.1,0.1,0.3,0.4,0.6,0.2,-,2.4,0.2,0.2,0.4,0.5,1,0.1,-,-,-,1,0.4,-,0.3,-,44.2,1.8,2.3,36.2,3.9,0.6,0.1,-,-,-,-,0.3,0.1,0.1,0.2,1.5,0.4,1.8,Javi Rodríguez,22(9),2109,2,2,7,-,0.3,86.1,1.2,1,6.54
245,Marc-André ter Stegen,Barcelona,32 years old (30-04-1992),187cm,Germany,Goalkeeper,0.3,0.3,-,-,-,-,-,-,-,-,-,-,-,-,-,0.7,-,-,-,0.3,-,-,-,-,-,-,-,-,-,-,28.7,3.5,2.5,22.3,0.3,-,-,1.7,-,1.3,0.3,-,-,-,-,-,0.2,0.2,Marc-André ter Stegen,6,497,-,-,-,-,-,90.1,0.3,-,6.54
247,Koke,Atletico Madrid,33 years old (08-01-1992),176cm,Spain,"Midfielder (Centre, Left, Right)",0.7,0.3,0.4,-,-,-,-,-,-,-,0.1,-,0.7,0.1,-,0.9,0.4,0.3,0.7,0.4,0.7,-,-,-,-,0.7,0.4,-,0.4,-,46.7,1.9,2,39,3.9,0.5,0.2,-,-,-,-,0.3,0.1,-,0.1,1.6,0.7,2.2,Koke,16(11),1590,1,1,4,-,0.3,87.5,0.3,2,6.53
248,Diego Conde,Villarreal,26 years old (28-10-1998),188cm,Spain,Goalkeeper,0.1,0.1,-,-,-,-,-,-,-,-,-,-,-,0.1,-,0.8,-,-,-,-,-,-,-,-,-,-,0.1,0.1,-,-,23.8,4,5.2,14.1,0.4,-,-,2.8,0.3,1.5,0.9,-,-,-,-,0.1,0.1,0.2,Diego Conde,21,1873,-,1,2,-,-,76.4,0.1,1,6.53
249,Mika Mármol,Las Palmas,23 years old (01-07-2001),181cm,Spain,"Defender (Centre, Left)",1.3,0.7,0.7,-,-,-,-,-,-,-,0.5,0.2,1,0.2,-,3.4,0.2,0.2,0.4,0.2,1,-,-,-,-,1.4,0.5,0.1,0.4,0.1,40.7,2.3,4,30.3,4,0.5,0.1,-,-,-,-,0.3,0.2,-,0.1,1.9,0.5,2.5,Mika Mármol,23(3),2041,-,1,4,-,0.3,80.3,0.7,-,6.53
250,Jorge de Frutos,Rayo Vallecano,28 years old (20-02-1997),173cm,Spain,"Attacking Midfielder (Left, Right)",1,0.4,0.6,0.1,-,-,-,-,-,0.1,-,0.3,0.5,0.1,-,0.4,2,0.9,2.9,0.9,1.1,0.1,-,0.1,-,0.5,0.9,0.1,0.8,0.1,17.2,0.3,0.5,12.5,4,2.1,1.1,-,-,-,-,1.4,0.4,0.1,0.9,1.1,0.9,2,Jorge de Frutos,26(5),2170,4,3,2,1,1.4,73.9,0.4,2,6.53
251,Óscar Rodríguez,Leganes,26 years old (28-06-1998),174cm,Spain,"Attacking Midfielder (Centre, Left, Right), Forward",1.3,0.4,0.9,-,-,-,-,-,0.1,0.2,-,-,0.3,0.2,-,0.7,1.2,0.8,2,0.9,0.7,-,-,-,-,0.7,0.7,0.2,0.5,-,18,0.9,1,13,3.1,1.3,0.4,-,-,-,-,1.1,0.8,-,0.3,1.2,0.6,1.8,Óscar Rodríguez,12(13),1221,1,4,6,1,1.1,77.3,0.4,2,6.53
252,Abdel Abqar,Deportivo Alaves,26 years old (10-03-1999),188cm,Morocco,Defender (Centre),2.7,1.4,1.2,-,-,-,-,-,-,-,0.6,0.1,0.3,0.4,-,5,-,0.1,0.1,1.1,1.6,-,-,-,-,1.3,0.3,0.1,0.2,0.1,31.9,2.9,5.2,21.7,2.2,0.6,0.1,-,-,-,-,0.4,-,0.2,0.2,1.2,0.5,1.7,Abdel Abqar,29,2468,-,1,13,-,0.4,76.9,1.4,-,6.53
253,Adrián Pica,Deportivo Alaves,23 years old (25-04-2002),190cm,,Defender (Centre),3.5,2.1,1.4,-,-,-,-,-,-,-,0.8,0.3,0.1,0.1,-,2.6,-,0.1,0.1,0.4,0.8,-,-,-,-,1,0.1,-,0.1,-,24.3,2.4,2.3,16.5,3.1,0.3,0.1,-,-,-,-,0.5,-,-,0.5,1.1,0.6,1.8,Adrián Pica,5(3),485,-,-,1,-,0.5,77.8,2.1,-,6.53
254,Abel Bretones,Osasuna,24 years old (21-08-2000),188cm,Spain,Defender (Left),1.1,0.6,0.5,-,-,-,-,-,-,-,0.1,0.4,0.8,0.1,-,1.6,0.5,0.6,1.1,0.9,0.7,0.1,-,-,-,0.5,0.5,0.1,0.4,0.1,22.7,1,2,16.2,3.5,0.8,0.5,-,-,-,-,0.4,0.2,-,0.2,1.8,0.7,2.5,Abel Bretones,19(12),1926,2,-,3,-,0.4,75.7,0.6,-,6.53
255,Alfon González,Celta Vigo,25 years old (04-05-1999),172cm,Spain,Attacking Midfielder (Left),0.7,0.1,0.5,-,-,-,-,-,0.1,0.1,-,0.1,0.3,-,-,0.1,1.5,1,2.5,1.2,0.7,0.2,-,0.1,-,0.2,1,-,0.9,0.3,13.1,0.1,0.4,10.2,2.4,1.1,0.9,-,-,-,-,1.9,0.6,-,1.3,0.3,0.4,0.6,Alfon González,11(11),1147,4,2,1,1,1.9,78.9,0.1,2,6.53
256,Jesús Areso,Osasuna,25 years old (02-07-1999),182cm,Spain,Defender (Right),1.2,0.7,0.5,-,-,-,-,-,0.1,0.1,0.1,0.2,0.6,0.2,-,2.4,1.2,0.6,1.8,0.5,0.9,-,-,-,-,0.2,0.8,0.1,0.6,0.2,28.3,1.1,1.3,21.6,4.4,1.9,0.6,-,-,-,-,0.2,0.1,-,0.1,1.5,0.5,2,Jesús Areso,30(1),2641,-,3,7,-,0.2,80,0.7,1,6.53
257,Vicente Guaita,Celta Vigo,38 years old (10-01-1987),190cm,Spain,Goalkeeper,0.3,0.3,-,-,-,-,-,-,-,-,-,-,-,-,-,1.3,-,-,-,0.1,-,-,-,-,-,-,-,-,-,-,22.2,2.8,4.6,14.8,0.1,0.1,-,2.2,0.1,1.3,0.8,-,-,-,-,-,-,-,Vicente Guaita,29,2610,-,-,-,-,-,79,0.3,1,6.53
258,David López,Girona,35 years old (09-10-1989),185cm,Spain,"Defender (Centre), Defensive Midfielder (C)",2.2,1.2,1,-,-,-,-,-,-,-,0.4,-,0.4,0.2,-,3.6,0.1,0.2,0.3,0.5,0.3,-,-,-,-,0.5,0.1,-,0.1,-,70.2,2.8,3,61.7,2.7,0.4,0.2,-,-,-,-,0.4,0.1,-,0.3,1.1,0.5,1.6,David López,24(2),2161,1,-,4,-,0.4,92,1.2,1,6.52
259,Aritz Elustondo,Real Sociedad,31 years old (28-03-1994),180cm,Spain,"Defender (Centre, Right)",2.7,1.5,1.3,-,-,-,-,-,-,-,0.6,0.2,0.2,0.1,0.1,4.1,0.3,0.2,0.4,0.9,1.1,-,-,-,-,0.5,0.2,0.1,0.1,-,36.7,2.2,2.4,29.3,2.9,0.7,0.3,-,-,-,-,0.2,-,0.1,0.2,0.9,0.4,1.3,Aritz Elustondo,13(6),1185,-,-,2,1,0.2,85.5,1.5,1,6.52
260,Thierry Correia,Valencia,26 years old (09-03-1999),176cm,Portugal,"Defender (Right), Midfielder (Right)",1.1,0.4,0.7,-,-,-,-,-,-,-,0.1,0.2,0.8,0.1,-,1.5,1.3,0.8,2.1,1.3,1.4,-,-,-,-,0.4,0.5,0.2,0.3,-,30.7,1.2,3.1,21.4,5.1,1.5,-,-,-,-,-,0.6,0.3,-,0.4,2.5,0.9,3.4,Thierry Correia,9(2),771,-,-,1,-,0.6,73.4,0.4,-,6.52
261,Borja Iglesias,Celta Vigo,32 years old (17-01-1993),187cm,Spain,Forward,1.1,0.3,0.8,-,-,-,-,-,0.1,0.1,0.1,-,0.2,0.1,-,0.2,0.6,0.3,0.8,0.9,1.2,0.3,-,0.3,-,0.2,0.5,0.1,0.4,0.4,13.1,0.5,0.2,9.1,3.3,1.6,0.9,-,-,-,-,1.3,0.1,0.2,1,0.3,0.3,0.5,Borja Iglesias,21(11),1739,9,3,2,-,1.3,72.8,0.3,1,6.52
262,Logan Costa,Villarreal,24 years old (01-04-2001),190cm,France,Defender (Centre),2.7,1.4,1.3,-,-,-,-,-,-,-,0.4,0.1,0.3,0.1,-,3.1,-,-,-,0.1,0.6,0.1,-,-,-,0.6,0.1,-,0.1,0.1,47.1,3.1,3.1,38.1,2.9,0.3,-,-,-,-,-,0.4,0.1,-,0.3,1.3,0.1,1.4,Logan Costa,23(4),2136,2,-,3,-,0.4,87.4,1.4,-,6.52
263,Javi Guerra,Valencia,21 years old (13-05-2003),187cm,Spain,Midfielder (Centre),1,0.5,0.5,-,-,-,-,-,0.1,0.1,-,-,0.3,0.1,-,1.2,1.3,0.8,2.1,0.8,0.9,0.1,-,0.1,-,0.5,0.7,0.2,0.5,-,32.7,1.5,1.7,24.7,4.8,1.4,1.5,-,-,-,-,1.3,0.8,-,0.5,1.4,0.8,2.2,Javi Guerra,27(5),2256,3,3,3,-,1.3,80.2,0.5,1,6.52
264,Youssouf Sabaly,Real Betis,32 years old (05-03-1993),174cm,Senegal,"Defender (Left, Right), Midfielder (Right)",1.1,0.5,0.7,-,-,-,-,-,0.1,0.1,0.2,0.2,0.8,0.1,-,1.7,0.5,0.4,0.9,0.6,0.8,-,-,-,-,0.7,0.5,-,0.5,0.1,36.5,0.5,1.1,31.6,3.4,1.3,0.6,-,-,-,-,0.2,0.1,-,0.2,1.8,0.4,2.2,Youssouf Sabaly,18(2),1485,-,1,1,-,0.2,87.8,0.5,-,6.52
265,Lucien Agoumé,Sevilla,23 years old (09-02-2002),185cm,France,Defensive Midfielder (C),2.3,1.1,1.1,-,-,-,-,-,-,-,0.3,-,0.4,0.2,-,1,0.2,0.5,0.7,0.2,1.3,-,-,-,-,1,0.5,-,0.5,0.1,31.2,1,1.3,24.9,3.9,0.7,0.2,-,-,-,-,0.3,0.1,-,0.2,1.7,0.2,1.9,Lucien Agoumé,19(11),1669,1,1,5,1,0.3,83.3,1.1,2,6.51
266,Seydouba Cissé,Leganes,24 years old (10-02-2001),177cm,Guinea,Midfielder (Centre),1.9,0.8,1.1,-,-,-,-,-,-,-,-,0.1,0.7,0.1,-,1.2,0.4,0.9,1.4,0.8,1.2,0.1,-,0.1,-,0.4,0.3,-,0.3,-,31.9,1.3,1.4,25.9,3.3,1,0.8,-,-,-,-,0.5,0.4,-,0.1,1.6,0.7,2.2,Seydouba Cissé,27(3),2107,2,-,3,1,0.5,85.2,0.8,1,6.51
267,Toni Martínez,Deportivo Alaves,27 years old (30-06-1997),187cm,Spain,Forward,5.4,2.9,2.4,-,-,-,-,-,-,-,0.1,-,0.2,-,-,0.4,0.2,0.3,0.4,0.5,0.6,0.2,-,0.1,0.1,-,0.4,-,0.4,0.3,8.2,-,0.2,5,3,1.3,0.4,-,-,-,-,1.8,0.5,0.1,1.2,0.4,-,0.5,Toni Martínez,8(17),907,4,-,1,-,1.8,61.2,2.9,-,6.51
268,Frenkie de Jong,Barcelona,27 years old (12-05-1997),181cm,Netherlands,"Defender (Centre), Defensive Midfielder (C)",0.6,0.3,0.2,-,-,-,-,-,0.1,0.1,-,-,0.3,0.1,-,0.2,0.1,0.2,0.4,0.6,0.5,0.1,-,0.1,-,0.2,0.9,-,0.9,-,39.9,1,0.4,36.9,1.6,0.1,0.2,-,-,-,-,0.2,0.1,-,0.1,0.7,0.3,1,Frenkie de Jong,7(14),861,2,2,3,-,0.2,95,0.3,-,6.51
270,Brais Méndez,Real Sociedad,28 years old (07-01-1997),187cm,Spain,"Attacking Midfielder (Centre, Right), Forward",1.9,0.8,1.1,-,-,-,-,-,-,-,-,-,0.5,0.2,-,0.7,1.2,0.5,1.7,1.7,1.5,0.1,-,0.1,-,0.3,0.9,0.1,0.8,0.3,28.2,1,0.8,22.3,4.1,1.4,1.3,-,-,-,-,1,0.5,0.1,0.4,0.8,0.6,1.4,Brais Méndez,16(7),1337,3,1,4,-,1,82.4,0.8,1,6.51
271,Sergi Altimira,Real Betis,23 years old (25-08-2001),188cm,Spain,Defensive Midfielder (C),1,0.4,0.6,-,-,-,-,-,-,-,-,-,0.9,0.1,-,1.2,0.3,0.5,0.7,1.1,1.1,-,-,-,-,0.6,0.7,-,0.6,-,37,1.3,0.8,31.6,3.3,0.8,0.6,-,-,-,-,0.6,0.4,-,0.2,1.9,0.8,2.7,Sergi Altimira,18(10),1673,-,1,3,-,0.6,88.8,0.4,-,6.51
272,Gorka Guruzeta,Athletic Club,28 years old (12-09-1996),188cm,Spain,Forward,3,1.1,1.9,-,-,-,-,-,0.1,0.1,0.1,0.1,0.7,0.1,-,0.5,0.2,0.3,0.5,0.6,1.1,0.2,-,0.2,-,0.2,0.4,-,0.4,0.2,10.8,0.3,0.2,7.6,2.7,1.2,0.5,-,-,-,-,1.6,0.2,0.2,1.3,0.5,0.7,1.1,Gorka Guruzeta,18(14),1576,6,2,2,-,1.6,73.3,1.1,1,6.5
273,Alejandro Francés,Girona,22 years old (01-08-2002),181cm,Spain,Defender (Right),1.1,0.4,0.8,-,-,-,-,-,-,-,0.4,0.3,0.5,0.1,-,2.4,0.4,0.4,0.9,1,1.1,-,-,-,-,1.1,0.1,-,0.1,0.1,39.4,2.1,2.6,31.4,3.1,0.6,0.1,-,-,-,-,0.4,0.2,0.1,0.1,2.1,0.6,2.7,Alejandro Francés,11(3),961,-,-,2,-,0.4,85.3,0.4,-,6.5
275,Maroan Sannadi,Athletic Club,24 years old (01-02-2001),192cm,,Forward,1.9,0.9,1,-,-,-,-,-,0.1,0.1,-,-,0.1,-,-,0.1,1.3,0.5,1.8,1.5,1.3,0.1,-,0.1,-,-,0.6,-,0.6,0.3,8.9,0.3,0.4,6.6,1.6,2,0.9,-,-,-,-,1.3,0.3,0.2,0.8,0.1,0.3,0.4,Maroan Sannadi,4(7),479,1,1,-,-,1.3,77.6,0.9,-,6.5
276,Jofre Carreras,Espanyol,23 years old (17-06-2001),175cm,Spain,"Attacking Midfielder (Left, Right)",0.5,0.1,0.4,-,-,-,-,-,0.1,0.1,-,0.2,0.4,0.2,-,0.7,2.2,1.2,3.4,1.8,0.8,0.1,-,-,0.1,0.5,0.7,-,0.6,0.1,12.9,0.3,0.6,9,3,1.8,1.2,-,-,-,-,1.1,0.6,-,0.5,0.7,0.3,0.9,Jofre Carreras,24(8),2000,3,3,5,-,1.1,72.2,0.1,1,6.5
277,Paulo Gazzaniga,Girona,33 years old (02-01-1992),195cm,Argentina,Goalkeeper,0.1,-,0.1,-,-,-,-,-,-,-,-,-,-,0.1,-,0.5,-,0.1,0.1,0.1,-,-,-,-,-,-,-,-,-,-,30,3.6,6.1,20.2,0.2,-,-,2.5,0.2,1.6,0.8,-,-,-,-,-,-,-,Paulo Gazzaniga,33,2926,-,-,4,-,-,79.1,-,-,6.5
278,Juanlu Sánchez,Sevilla,21 years old (15-08-2003),183cm,Spain,"Defender (Right), Midfielder (Centre)",1.3,0.7,0.7,-,-,-,-,-,0.1,0.1,-,0.2,0.6,0.1,-,0.4,0.5,0.3,0.8,0.3,0.4,0.1,0.1,0.1,-,0.4,0.7,-,0.7,-,16.1,0.1,0.3,13.6,2.1,0.7,0.4,-,-,-,-,0.4,-,0.1,0.4,1.3,0.5,1.8,Juanlu Sánchez,14(13),1349,4,3,3,1,0.4,85.1,0.7,1,6.49
279,Cristhian Mosquera,Valencia,20 years old (27-06-2004),188cm,Spain,Defender (Centre),2.5,1.1,1.3,-,-,-,-,-,-,-,0.6,0.1,0.3,0.2,-,3.1,0.1,0.2,0.3,0.7,0.4,-,-,-,-,1,-,-,-,-,54,2,1.3,47.6,3,0.5,0.3,-,-,-,-,0.2,-,-,0.2,1.3,0.3,1.6,Cristhian Mosquera,32,2870,1,-,6,-,0.2,92,1.1,1,6.49
280,Giorgi Mamardashvili,Valencia,24 years old (29-09-2000),197cm,Georgia,Goalkeeper,0.2,0.2,-,-,-,-,-,-,-,-,-,-,-,-,-,0.8,-,-,-,0.2,-,-,-,-,-,-,0.1,0.1,-,-,26.9,5.1,10.1,11.5,0.2,-,-,2.7,0.2,1.3,1.2,-,-,-,-,-,-,0.1,Giorgi Mamardashvili,29,2610,-,-,1,-,-,61.8,0.2,2,6.49
