,Club,Age,Height,National,Positions,TotAD,WonAD,LostAD,CrAss,CorAss,ThrbAss,FreAss,ThrInAss,OthAss,TotAss,BlkSh,BlkCr,BlkPs,YelC,RedC,TotClr,UnDrib,SucDrib,TotDrib,Fouled,Fouls,TotGs,SYBGs,PAGs,OOBGs,TotInt,TotKPs,LKPs,SKPs,COF,TotPs,AccLB,InAccLB,AccSP,InAccSP,UnTch,Dispo,TotSav,SYBSav,PASav,OOBSav,TotSh,OOBSh,SYBSh,PASh,TotTkl,DribPast,TotAttTkl,Player,Apps,Mins,Goals,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Rating,League,CLB,Main_position,Foot,Contract,Market_Value
195,Las Palmas,36 years old (22-04-1989),"1,87m",Netherlands,Goalkeeper,0.2,0.1,0.1,-,-,-,-,-,-,-,-,-,-,-,-,0.6,-,-,-,0.2,-,-,-,-,-,-,-,-,-,-,31.7,5.5,11.6,14.6,0.1,0.1,-,3.3,0.1,2.2,1,-,-,-,-,-,0.1,0.1,Jasper Cillessen,27,2337,-,-,1,-,-,63.4,0.1,-,6.61,Laliga,UD Las Palmas,Goalkeeper,right,"Jun 30, 2026",€900k
196,Atletico Madrid,30 years old (19-11-1994),"1,72m",Spain,"Defender (Left), Midfielder (Left)",2,1,1,-,-,-,-,-,-,0.1,0.1,0.2,0.4,0.4,-,1.7,2.1,1,3.1,1.4,1.5,-,-,-,-,0.4,0.6,0.1,0.4,0.2,31.8,0.9,0.9,26.4,3.6,0.9,0.6,-,-,-,-,0.4,0.3,-,0.1,2,1,3,Javi Galan,17(4),1479,-,2,8,-,0.4,85.8,1,2,6.79,Laliga,Atlético de Madrid,Left-Back,left,"Jun 30, 2026",€4.00m
197,Valencia,21 years old (13-05-2003),"1,87m",Spain,Midfielder (Centre),1,0.5,0.5,-,-,-,-,-,0.1,0.1,-,-,0.3,0.1,-,1.2,1.3,0.8,2.1,0.8,0.9,0.1,-,0.1,-,0.5,0.7,0.2,0.5,-,32.7,1.5,1.7,24.7,4.8,1.4,1.5,-,-,-,-,1.3,0.8,-,0.5,1.4,0.8,2.2,Javi Guerra,27(5),2256,3,3,3,-,1.3,80.2,0.5,1,6.52,Laliga,Valencia CF,Central Midfield,right,"Jun 30, 2027",€20.00m
198,Leganes,26 years old (02-05-1998),"1,80m",Spain,"Defender (Centre, Left)",1.5,0.7,0.8,-,-,-,-,-,-,-,0.1,0.1,0.7,0.1,-,2.9,0.4,0.5,0.9,0.5,1.4,-,-,-,-,0.8,0.6,-,0.5,0.1,24.8,1.1,2.1,17.8,3.8,0.6,0.9,-,-,-,-,0.4,0.3,-,0.1,0.9,0.9,1.8,Javi Hernandez,23(4),2031,-,1,4,-,0.4,76.1,0.7,1,6.41,Laliga,CD Leganés,Left-Back,left,"Jun 30, 2027",€2.00m
199,Real Sociedad,23 years old (25-03-2002),"1,83m",Spain,Defender (Left),1.1,0.4,0.7,-,-,-,-,-,-,-,0.3,0.3,0.5,0.2,-,1.8,0.8,0.6,1.4,1,1.1,-,-,-,-,0.3,0.2,-,0.2,-,25.6,1.3,1.5,20.1,2.7,0.9,0.8,-,-,-,-,0.2,0.2,-,-,1.5,0.5,2,Javi Lopez,19(7),1755,-,-,4,-,0.2,83.6,0.4,-,6.4,Laliga,Real Sociedad,Left-Back,left,"Jun 30, 2030",€7.50m
200,Las Palmas,30 years old (28-02-1995),"1,77m",Spain,Midfielder (Centre),1.2,0.4,0.8,-,-,-,-,-,-,0.1,0.1,0.2,0.6,0.2,-,0.9,0.4,0.7,1.1,0.8,0.8,-,-,-,-,0.9,0.9,0.3,0.7,0.1,32,1.8,1.9,23.9,4.5,0.8,0.4,-,-,-,-,0.7,0.4,-,0.3,1.3,0.9,2.2,Javi Munoz,26(6),2421,1,3,5,-,0.7,80.1,0.4,1,6.55,Laliga,UD Las Palmas,Central Midfield,right,"Jun 30, 2025",€2.50m
201,Espanyol,26 years old (25-05-1998),"1,77m",Spain,"Attacking Midfielder (Centre, Left, Right), Forward",1.1,0.3,0.9,-,-,0.1,-,-,-,0.1,0.1,-,0.3,0.2,-,0.5,1.2,0.7,1.9,0.8,0.6,0.4,0.1,0.2,-,0.1,0.7,-,0.7,0.2,18.1,0.6,0.6,13.6,3.3,2.1,0.9,-,-,-,-,2,0.8,0.1,1.1,0.6,0.2,0.8,Javi Puado,30,2580,11,3,5,-,2,78.6,0.3,1,6.61,Laliga,RCD Espanyol Barcelona,Left Winger,right,"Jun 30, 2025",€8.00m
202,Celta Vigo,21 years old (26-06-2003),"1,78m",,Defender (Centre),2.1,1.2,0.9,-,-,-,-,-,0.1,0.1,0.3,0.4,0.6,0.2,-,2.4,0.2,0.2,0.4,0.5,1,0.1,-,-,-,1,0.4,-,0.3,-,44.2,1.8,2.3,36.2,3.9,0.6,0.1,-,-,-,-,0.3,0.1,0.1,0.2,1.5,0.4,1.8,Javi Rodriguez,22(9),2109,2,2,7,-,0.3,86.1,1.2,1,6.54,Laliga,Celta de Vigo,Centre-Back,right,"Jun 30, 2028",€10.00m
203,Real Valladolid,28 years old (14-03-1997),"1,89m",Spain,Defender (Centre),2.6,1.4,1.2,-,-,-,-,-,-,-,1.1,-,0.4,0.2,-,4.4,-,0.1,0.1,0.1,0.8,0.1,-,-,0.1,0.9,0.2,0.1,0.2,-,46,2.7,3.5,37.6,2.1,0.3,-,-,-,-,-,0.4,0.3,-,0.2,1,0.4,1.4,Javi Sanchez,25,2033,2,-,6,-,0.4,87.8,1.4,-,6.41,Laliga,Real Valladolid CF,Centre-Back,right,"Jun 30, 2026",€1.80m
204,Celta Vigo,30 years old (05-05-1994),"1,78m",Spain,"Defender (Centre, Left, Right), Midfielder (Right)",1.4,0.5,0.9,-,-,-,-,-,-,-,0.3,0.1,0.2,0.1,-,1.3,0.1,-,0.1,0.1,0.9,-,-,-,-,0.7,-,-,-,-,36.4,0.2,1,32.7,2.5,0.1,-,-,-,-,-,-,-,-,-,0.7,0.8,1.5,Javier Manquillo,7(3),520,-,-,1,-,-,90.4,0.5,-,6.23,Laliga,Celta de Vigo,Right-Back,right,"Jun 30, 2025",€1.80m
205,Osasuna,25 years old (02-07-1999),"1,82m",Spain,Defender (Right),1.2,0.7,0.5,-,-,-,-,-,0.1,0.1,0.1,0.2,0.6,0.2,-,2.4,1.2,0.6,1.8,0.5,0.9,-,-,-,-,0.2,0.8,0.1,0.6,0.2,28.3,1.1,1.3,21.6,4.4,1.9,0.6,-,-,-,-,0.2,0.1,-,0.1,1.5,0.5,2,Jesus Areso,30(1),2641,-,3,7,-,0.2,80,0.7,1,6.53,Laliga,CA Osasuna,Right-Back,right,"Jun 30, 2026",€8.00m
206,Deportivo Alaves,24 years old (01-03-2001),"1,86m",Equatorial Guinea,Goalkeeper,0.2,0.2,-,-,-,-,-,-,-,-,-,-,-,-,-,0.5,-,0.2,0.2,0.3,0.2,-,-,-,-,-,-,-,-,-,25,8.2,10.5,6.3,-,-,-,1.2,-,0.7,0.5,-,-,-,-,0.2,-,0.2,Jesus Owono,5(1),486,-,-,-,-,-,58,0.2,-,6.19,Laliga,Deportivo Alavés,Goalkeeper,both,"Jun 30, 2026",€1.00m
207,Real Betis,19 years old (21-11-2005),"1,85m",Spain,Attacking Midfielder (Left),0.5,0.2,0.4,-,-,-,-,-,-,-,-,0.1,0.8,-,-,0.1,2.9,1.6,4.5,2,0.6,0.1,-,0.1,0.1,0.4,0.4,-,0.4,0.1,14.9,0.2,0.1,11.1,3.5,1.6,0.9,-,-,-,-,1.3,0.5,-,0.8,0.9,0.4,1.2,Jesus Rodriguez,12(5),923,2,-,-,-,1.3,75.9,0.2,-,6.69,Laliga,Real Betis Balompié,Left Winger,right,"Jun 30, 2029",€10.00m
208,Real Madrid,28 years old (05-01-1997),"1,84m",Spain,"Defender (Centre, Right)",1,-,1,-,-,-,-,-,-,-,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14,-,2,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Jesus Vallejo,0(1),10,-,-,-,-,-,85.7,-,-,5.89,Laliga,Real Madrid,Centre-Back,right,"Jun 30, 2025",€1.00m
209,Valencia,22 years old (02-01-2003),"1,82m",Spain,Defender (Left),1.3,0.6,0.7,-,-,-,-,-,-,-,0.3,0.3,0.6,0.2,-,1.3,1.1,0.8,1.9,0.6,0.9,-,-,-,-,0.4,0.2,-,0.2,0.1,17.3,0.4,0.9,12.9,3.1,0.8,0.4,-,-,-,-,0.3,0.1,-,0.2,1.3,0.6,1.8,Jesus Vazquez,9(7),802,-,-,3,-,0.3,76.5,0.6,-,6.35,Laliga,Valencia CF,Left-Back,left,"Jun 30, 2026",€3.00m
210,Girona,20 years old (03-10-2004),"1,86m",Colombia,Midfielder,0.4,0.2,0.2,-,-,-,-,-,-,-,0.1,-,0.7,0.1,-,0.4,0.5,0.3,0.8,0.3,0.5,0.1,0.1,-,-,0.3,0.1,-,0.1,-,17.6,0.3,0.3,15.9,1.2,0.6,0.7,-,-,-,-,0.3,0.1,0.1,0.1,0.7,0.5,1.2,Jhon Solis,2(13),461,1,-,2,-,0.3,91.7,0.2,-,6.13,Laliga,Girona FC,Central Midfield,right,"Jun 30, 2028",€3.50m
211,Espanyol,23 years old (04-05-2001),"1,91m",Spain,Goalkeeper,0.7,0.7,-,-,-,-,-,-,-,-,-,-,-,0.1,-,1.2,-,-,-,0.2,-,-,-,-,-,-,-,-,-,-,27.4,5.9,9.1,12.2,0.2,0.1,-,3.8,0.2,2.2,1.4,-,-,-,-,-,-,-,Joan Garcia,33,2970,-,-,2,-,-,66,0.7,6,6.97,Laliga,RCD Espanyol Barcelona,Goalkeeper,right,"Jun 30, 2028",€20.00m
212,Deportivo Alaves,30 years old (06-07-1994),"1,85m",Spain,Midfielder (Centre),1.3,0.7,0.5,-,-,-,-,-,-,0.1,-,-,0.5,0.1,-,0.8,-,0.3,0.3,0.5,1.2,0.2,-,0.1,-,0.4,1.3,0.5,0.7,-,35.4,3.1,2.5,26,3.9,0.7,0.3,-,-,-,-,0.7,0.4,-,0.3,1.4,0.6,2,Joan Jordan,15(7),1348,4,2,3,-,0.7,82,0.7,1,6.63,Laliga,Deportivo Alavés,Central Midfield,right,"Jun 30, 2025",€2.50m
213,Espanyol,23 years old (17-06-2001),"1,75m",Spain,"Attacking Midfielder (Left, Right)",0.5,0.1,0.4,-,-,-,-,-,0.1,0.1,-,0.2,0.4,0.2,-,0.7,2.2,1.2,3.4,1.8,0.8,0.1,-,-,0.1,0.5,0.7,-,0.6,0.1,12.9,0.3,0.6,9,3,1.8,1.2,-,-,-,-,1.1,0.6,-,0.5,0.7,0.3,0.9,Jofre Carreras,24(8),2000,3,3,5,-,1.1,72.2,0.1,1,6.5,Laliga,RCD Espanyol Barcelona,Right Winger,right,"Jun 30, 2029",€4.00m
214,Mallorca,32 years old (21-08-1992),"1,85m",Colombia,"Defender (Left), Midfielder (Left)",0.8,0.3,0.5,0.1,-,-,-,-,-,0.1,0.1,0.5,0.2,0.2,-,1.9,1.7,1,2.6,0.7,0.6,-,-,-,-,0.8,1.2,0.2,1,-,32.4,2.6,3.3,22.4,4.1,1.5,0.8,-,-,-,-,0.5,0.3,-,0.2,1.1,0.6,1.7,Johan Mojica,27(4),2459,1,2,5,-,0.5,77.1,0.3,1,6.64,Laliga,RCD Mallorca,Left-Back,left,"Jun 30, 2027",€2.20m
215,Real Betis,23 years old (20-09-2001),"1,86m",USA,Midfielder (Centre),1.8,1.1,0.6,-,-,-,-,-,-,-,0.5,-,0.6,0.2,-,2.3,0.6,1,1.6,1,1.3,0.1,-,0.1,-,1.8,0.3,-,0.3,-,39.4,1.2,1.1,32.5,4.6,1.4,0.9,-,-,-,-,0.8,0.2,0.1,0.4,2,1.2,3.2,Johnny Cardoso,22(3),1952,3,1,5,-,0.8,85.5,1.1,-,6.94,Laliga,Real Betis Balompié,Defensive Midfield,right,"Jun 30, 2030",€20.00m
216,Real Sociedad,22 years old (23-07-2002),"1,76m",Venezuela,Defender (Right),2.3,1.2,1.1,-,-,-,-,-,-,-,0.3,0.2,0.9,0.3,-,2.9,1,0.2,1.2,1.3,1.5,-,-,-,-,0.9,0.4,-,0.3,0.1,35.6,0.9,1.7,27.8,5.2,1,0.3,-,-,-,-,0.4,0.2,-,0.2,3,1,4,Jon Aramburu,26(4),2213,1,1,8,-,0.4,80.5,1.2,1,6.78,Laliga,Real Sociedad,Right-Back,right,"Jun 30, 2030",€12.00m
217,Deportivo Alaves,30 years old (28-02-1995),"1,79m",Spain,Midfielder (Centre),3.2,1.4,1.8,-,-,-,-,-,-,-,-,-,0.6,0.2,-,0.4,0.5,0.2,0.7,0.4,1,0.1,-,0.1,-,0.4,0.6,-,0.5,0.2,21.6,0.7,0.3,15.9,4.7,1.1,0.5,-,-,-,-,0.7,0.1,0.1,0.5,1.1,0.8,2,Jon Guridi,22(6),1746,3,1,6,-,0.7,76.9,1.4,-,6.42,Laliga,Deportivo Alavés,Central Midfield,left,"Jun 30, 2026",€3.00m
218,Real Sociedad,19 years old (23-04-2006),"1,87m",,Defender,5.2,4.1,1.1,-,-,-,-,-,0.1,0.1,0.7,0.1,0.3,0.2,-,5.1,-,-,-,-,1.6,-,-,-,-,0.6,0.3,-,0.3,-,36.1,1.6,1.8,29.3,3.4,0.4,-,-,-,-,-,0.8,-,0.1,0.7,0.8,0.3,1.1,Jon Martin,3(7),630,-,1,2,-,0.8,85.6,4.1,-,6.73,Laliga,Real Sociedad,Centre-Back,right,"Jun 30, 2030",€2.00m
219,Osasuna,26 years old (13-05-1998),"1,82m",Spain,"Defender (Right), Midfielder (Centre, Right)",1.1,0.5,0.6,-,-,-,-,-,-,-,0.1,-,1,0.3,-,0.6,0.3,0.1,0.4,0.3,1.1,-,-,-,-,0.4,1,0.4,0.6,-,28.5,1.7,1.8,21.2,3.8,0.8,0.3,-,-,-,-,0.7,0.2,-,0.5,2.3,1,3.2,Jon Moncayola,26(4),2077,-,-,8,-,0.7,80.3,0.5,-,6.55,Laliga,CA Osasuna,Central Midfield,right,"Jun 30, 2031",€7.00m
220,Real Sociedad,24 years old (08-01-2001),"1,84m",Spain,Defender (Centre),2.8,1.5,1.3,-,-,-,-,-,-,-,0.5,0.1,0.2,0.2,-,3.4,0.1,0.1,0.2,0.4,1.4,-,-,-,-,0.6,-,-,-,-,35.2,1.9,3.1,27.3,2.9,0.3,-,-,-,-,-,0.1,-,-,0.1,1,0.2,1.2,Jon Pacheco,8(5),764,-,-,3,-,0.1,83,1.5,-,6.38,Laliga,Real Sociedad,Centre-Back,left,"Jun 30, 2030",€7.50m
221,Osasuna,24 years old (28-02-2001),"1,92m",Spain,Defender (Centre),2.1,1.5,0.6,-,-,-,-,-,-,-,0.8,0.2,0.3,0.2,-,3.5,-,0.1,0.1,0.1,1.3,0.1,0.1,-,-,0.7,-,-,-,-,39.1,1.4,2.8,32.4,2.5,0.1,0.1,-,-,-,-,0.7,-,0.1,0.6,0.7,0.3,1,Jorge Herrando,14(3),1274,1,-,3,-,0.7,86.3,1.5,1,6.46,Laliga,CA Osasuna,Centre-Back,left,"Jun 30, 2027",€4.00m
222,Leganes,28 years old (17-11-1996),"1,88m",Spain,Defender (Centre),3.2,1.8,1.4,-,-,-,-,-,-,-,0.6,0.2,0.4,0.2,0.1,6.5,0.1,0.1,0.2,0.5,1.1,0.1,-,0.1,-,1.1,0.1,0.1,-,-,37.2,2.3,4.1,28.7,2.1,0.3,0.1,-,-,-,-,0.2,-,-,0.2,1.4,0.3,1.8,Jorge Saenz,14(4),1243,1,-,3,1,0.2,83.4,1.8,2,6.72,Laliga,CD Leganés,Centre-Back,right,"Jun 30, 2025",€1.20m
223,Rayo Vallecano,28 years old (20-02-1997),"1,73m",Spain,"Attacking Midfielder (Left, Right)",1,0.4,0.6,0.1,-,-,-,-,-,0.1,-,0.3,0.5,0.1,-,0.4,2,0.9,2.9,0.9,1.1,0.1,-,0.1,-,0.5,0.9,0.1,0.8,0.1,17.2,0.3,0.5,12.5,4,2.1,1.1,-,-,-,-,1.4,0.4,0.1,0.9,1.1,0.9,2,Jorge De Frutos,26(5),2170,4,3,2,1,1.4,73.9,0.4,2,6.53,Laliga,Rayo Vallecano,Right Winger,right,"Jun 30, 2028",€4.00m
224,Real Valladolid,29 years old (29-09-1995),"1,81m",Ghana,Defender (Centre),2,0.9,1.1,-,-,-,-,-,-,-,0.4,-,0.4,-,-,3.1,-,0.1,0.1,0.3,0.3,-,-,-,-,0.6,-,-,-,-,51.3,3.1,3.4,42.9,1.9,-,0.1,-,-,-,-,0.1,-,-,0.1,0.7,0.1,0.9,Joseph Aidoo,5(2),538,-,-,-,-,0.1,89.7,0.9,-,5.97,Laliga,Real Valladolid CF,Centre-Back,right,"Jun 30, 2025",€1.40m
225,Las Palmas,31 years old (31-05-1993),"1,79m",Spain,"Midfielder (Centre, Left, Right)",1,0.8,0.2,-,-,-,-,-,0.1,0.1,-,-,0.4,0.1,-,0.9,0.4,0.3,0.7,0.9,0.3,-,-,-,-,0.8,0.5,0.1,0.4,-,31.9,1.9,0.8,26,3.2,0.7,0.5,-,-,-,-,0.2,0.2,-,-,0.8,0.3,1.1,Jose Campana,14(8),1095,-,2,3,-,0.2,87.3,0.8,-,6.42,Laliga,UD Las Palmas,Central Midfield,right,"Jun 30, 2025",€1.00m
226,Valencia,29 years old (25-05-1995),"1,72m",Spain,"Defender (Left), Midfielder (Left)",1,0.5,0.5,0.1,-,-,-,-,-,0.1,0.1,0.2,0.6,0.3,-,2.5,0.6,0.3,0.9,0.6,1.4,-,-,-,-,1.1,1.2,0.4,0.8,0.1,32.7,1.8,2.3,24.7,3.9,0.7,0.2,-,-,-,-,0.6,0.3,0.1,0.2,2.6,0.8,3.4,Jose Gaya,18(1),1487,-,1,6,-,0.6,81.2,0.5,-,6.88,Laliga,Valencia CF,Left-Back,left,"Jun 30, 2027",€15.00m
227,Espanyol,24 years old (14-05-2000),"1,86m",Spain,Defensive Midfielder (C),1.7,1.1,0.6,-,-,-,-,-,-,-,0.1,-,0.8,-,-,1.3,0.2,-,0.2,0.8,1.8,-,-,-,-,0.5,0.1,-,0.1,-,21.6,0.5,0.7,18.5,1.9,0.3,0.1,-,-,-,-,0.2,0.1,-,0.1,2.4,0.8,3.2,Jose Gragera,7(3),572,-,-,-,-,0.2,88,1.1,-,6.39,Laliga,RCD Espanyol Barcelona,Central Midfield,right,"Jun 30, 2028",€2.00m
228,Atletico Madrid,30 years old (20-01-1995),"1,85m",Uruguay,"Defender (Centre, Right)",2.7,1.3,1.3,-,-,-,-,-,-,-,0.6,-,0.4,0.2,-,4,-,0.1,0.1,0.5,0.5,-,-,-,-,1,0.1,-,-,-,46.6,3.5,1.9,39.1,2.2,0.2,0.1,-,-,-,-,0.2,-,-,0.2,0.8,0.4,1.3,Jose Maria Gimenez,19(7),1817,-,1,5,-,0.2,91.3,1.3,2,6.66,Laliga,Atlético de Madrid,Centre-Back,right,"Jun 30, 2028",€20.00m
229,Sevilla,23 years old (29-01-2002),"1,84m",Spain,"Defender (Centre, Right), Midfielder (Right)",1.7,1,0.6,-,-,-,-,-,-,-,0.3,0.3,0.7,0.3,-,2.5,0.9,0.5,1.4,1.2,1.2,-,-,-,-,2,0.5,0.1,0.4,-,42.7,1.2,1.8,34,5.7,1.1,0.5,-,-,-,-,0.6,0.5,-,0.1,2.5,1,3.5,Jose Angel Carmona,31,2665,-,-,9,-,0.6,82.3,1,-,6.74,Laliga,Sevilla FC,Right-Back,right,"Jun 30, 2028",€12.00m
230,Getafe,32 years old (01-03-1993),"1,70m",Spain,"Defender (Left), Midfielder (Centre, Left)",1.6,0.7,0.9,0.1,-,-,-,-,-,0.1,0.3,0.1,0.3,-,-,0.6,0.8,0.9,1.7,0.5,0.7,-,-,-,-,0.1,0.5,0.2,0.4,0.1,12.8,0.1,0.2,9.5,3.1,1.3,0.9,-,-,-,-,0.3,0.2,-,0.1,1.3,0.4,1.6,Juan Bernat,7(4),574,-,1,-,-,0.3,74.5,0.7,-,6.48,Laliga,Getafe CF,Left-Back,left,"Jun 30, 2025",€2.50m
231,Getafe,26 years old (05-02-1999),"1,87m",Spain,Defender (Centre),2.7,1.8,0.9,-,-,-,-,-,-,-,0.1,0.1,-,0.3,0.1,2.7,-,-,-,0.1,1,-,-,-,-,0.7,0.1,-,0.1,-,20.9,1.4,2.6,14.6,2.3,0.2,-,-,-,-,-,0.3,-,-,0.3,0.9,0.2,1.1,Juan Berrocal,9(6),863,-,-,4,1,0.3,76.4,1.8,-,6.24,Laliga,Getafe CF,Centre-Back,both,"Jun 30, 2027",€1.80m
232,Girona,37 years old (20-01-1988),"1,87m",Spain,Goalkeeper,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Juan Carlos,1,1,-,-,-,1,-,-,-,-,6.0,Laliga,Girona FC,Goalkeeper,,"Jun 30, 2025",€100k
233,Leganes,25 years old (25-04-2000),"1,82m",Spain,"Midfielder (Left, Right)",1,0.5,0.6,0.1,-,-,-,-,-,0.1,0.1,0.1,0.4,0.1,-,0.8,1.2,1.2,2.4,0.6,0.4,0.1,-,-,0.1,0.4,0.7,0.2,0.5,0.2,16.3,0.5,0.9,11.6,3.3,1.1,0.6,-,-,-,-,1,0.5,-,0.4,1,0.5,1.5,Juan Cruz,23(8),2022,4,3,2,-,1,74.5,0.5,1,6.69,Laliga,CA Osasuna,Left-Back,left,"Jun 30, 2026",€1.80m
234,Villarreal,27 years old (12-01-1998),"1,87m",Argentina,"Defender (Centre, Right), Defensive Midfielder (C)",3.9,2.3,1.7,-,-,-,-,-,-,-,0.7,0.5,0.6,0.3,-,5.7,0.3,0.2,0.5,0.2,0.9,0.1,0.1,-,-,1.1,0.5,-,0.5,-,48.1,3.3,2.9,38.3,3.6,0.5,0.1,-,-,-,-,0.8,0.2,0.3,0.3,1.5,0.3,1.9,Juan Foyth,13(2),1171,1,-,4,-,0.8,86.5,2.3,-,7.0,Laliga,Villarreal CF,Right-Back,right,"Jun 30, 2026",€10.00m
235,Getafe,26 years old (03-07-1998),"1,87m",Spain,"Defender (Left, Right), Midfielder (Right)",2,1,1,-,-,-,-,-,-,-,0.2,0.2,1.1,0.1,-,3.4,0.6,0.4,1,1.2,1.3,-,-,-,-,1.3,0.6,0.2,0.4,-,21.8,1.4,3.6,11.9,5,0.9,0.4,-,-,-,-,0.6,0.4,0.1,0.1,2.3,1.2,3.5,Juan Iglesias,27(5),2458,-,1,4,-,0.6,60.8,1,1,6.72,Laliga,Getafe CF,Right-Back,right,"Jun 30, 2026",€3.50m
236,Atletico Madrid,30 years old (06-05-1994),"1,91m",Argentina,Goalkeeper,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,23,1,5,17,-,-,-,1,-,-,1,-,-,-,-,-,-,-,Juan Musso,1,90,-,-,-,-,-,78.3,1,-,6.88,Laliga,Atlético de Madrid,Goalkeeper,right,"Jun 30, 2025",€4.00m
237,Leganes,27 years old (23-08-1997),"1,85m",Spain,Goalkeeper,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,0.1,0.6,-,-,-,0.4,-,-,-,-,-,-,-,-,-,-,23.6,5.1,12.4,6,-,-,-,2.7,-,2.3,0.4,-,-,-,-,0.1,-,0.1,Juan Soriano,7,541,-,-,1,1,-,47.3,-,-,6.6,Laliga,CD Leganés,Goalkeeper,right,"Jun 30, 2027",€1.20m
238,Sevilla,21 years old (15-08-2003),"1,86m",Spain,"Defender (Right), Midfielder (Centre)",1.3,0.7,0.7,-,-,-,-,-,0.1,0.1,-,0.2,0.6,0.1,-,0.4,0.5,0.3,0.8,0.3,0.4,0.1,0.1,0.1,-,0.4,0.7,-,0.7,-,16.1,0.1,0.3,13.6,2.1,0.7,0.4,-,-,-,-,0.4,-,0.1,0.4,1.3,0.5,1.8,Juanlu Sanchez,14(13),1349,4,3,3,1,0.4,85.1,0.7,1,6.49,Laliga,Sevilla FC,Right-Back,right,"Jun 30, 2029",€12.00m
239,Getafe,31 years old (20-05-1993),"1,72m",Spain,"Attacking Midfielder (Centre, Left, Right), Forward",1.2,0.5,0.7,-,-,-,-,-,-,-,-,0.1,0.5,0.2,-,0.2,0.5,0.3,0.8,0.8,1.5,-,-,-,-,0.2,0.3,-,0.3,0.5,11.1,0.4,0.1,8,2.6,2.3,0.7,-,-,-,-,1.1,0.2,0.3,0.7,1.2,0.8,2,Juanmi,8(4),667,-,-,2,-,1.1,75.9,0.5,-,6.33,Laliga,Getafe CF,Left Winger,right,"Jun 30, 2025",€2.80m
240,Real Valladolid,24 years old (23-03-2001),"1,92m",Spain,Forward,5.4,3.3,2.2,-,-,-,-,-,-,-,-,-,-,0.3,-,0.4,0.3,0.2,0.5,1.2,1.4,0.1,-,0.1,-,-,0.4,-,0.4,0.2,8.7,0.2,0.1,5,3.3,0.8,0.7,-,-,-,-,1.4,-,-,1.3,0.1,0.1,0.2,Juanmi Latasa,10(13),1049,3,-,6,1,1.4,60.2,3.3,1,6.27,Laliga,Real Valladolid CF,Centre-Forward,left,"Jun 30, 2029",€2.50m
241,Girona,33 years old (30-04-1991),"1,90m",Spain,Defender (Centre),2.9,2,0.9,-,-,-,-,-,-,-,0.9,-,0.5,0.2,-,4.6,-,-,-,0.2,0.3,-,-,-,-,0.8,0.2,0.1,0.1,-,49.8,3.9,3.3,39.6,3,0.3,0.1,-,-,-,-,0.1,0.1,-,-,0.8,0.2,1,Juanpe,7(3),609,-,-,2,-,0.1,87.3,2,-,6.46,Laliga,Girona FC,Centre-Back,right,"Jun 30, 2025",€900k
242,Real Madrid,21 years old (29-06-2003),"1,86m",England,"Midfielder (Centre, Left, Right), Forward",1.8,0.9,1,-,-,0.1,-,-,0.1,0.3,0.1,0.1,1.1,0.1,-,0.6,1.1,1.3,2.4,2.1,1,0.3,0.1,0.2,-,0.9,1.3,-,1.3,0.2,47.5,2,0.8,39.6,5,1.7,1.2,-,-,-,-,2,0.6,0.2,1.2,2,0.5,2.4,Jude Bellingham,25(2),2135,8,7,3,1,2,87.8,0.9,4,7.26,Laliga,Real Madrid,Attacking Midfield,right,"Jun 30, 2029",€180.00m
243,Athletic Club,24 years old (26-12-2000),"1,87m",Spain,Goalkeeper,0.4,0.4,-,-,-,-,-,-,-,-,-,-,-,0.1,0.1,0.8,-,-,-,0.1,0.2,-,-,-,-,-,-,-,-,-,25.4,4.9,8.9,11.6,-,0.1,-,1.8,0.2,1.1,0.5,-,-,-,-,-,0.1,0.1,Julen Agirrezabala,14,1208,-,-,1,1,-,64.9,0.4,-,6.67,Laliga,Athletic Bilbao,Goalkeeper,left,"Jun 30, 2027",€15.00m
244,Barcelona,26 years old (12-11-1998),"1,80m",France,"Defender (Centre, Right)",1.7,0.9,0.8,-,-,-,-,-,0.1,0.1,0.2,0.3,0.9,0.1,-,1.8,0.9,0.7,1.6,0.6,0.7,0.1,-,-,-,0.6,1,0.1,0.9,0.2,56.4,1.7,1.5,48.4,4.9,1.3,0.4,-,-,-,-,0.6,0.1,0.1,0.4,2,0.7,2.7,Jules Kounde,29(3),2606,2,3,4,-,0.6,88.6,0.9,3,6.89,Laliga,FC Barcelona,Right-Back,right,"Jun 30, 2027",€60.00m
