,Age,Height,National,TotAD,WonAD,LostAD,CrAss,CorAss,ThrbAss,FreAss,ThrInAss,OthAss,TotAss,BlkSh,BlkCr,BlkPs,YelC,RedC,TotClr,UnDrib,SucDrib,TotDrib,Fouled,Fouls,TotGs,SYBGs,PAGs,OOBGs,TotInt,TotKPs,LKPs,SKPs,COF,TotPs,AccLB,InAccLB,AccSP,InAccSP,UnTch,Dispo,TotSav,SYBSav,PASav,OOBSav,TotSh,OOBSh,SYBSh,PASh,TotTkl,DribPast,TotAttTkl,Player,Mins,Goals,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Rating,League,CLB,Main_position,Foot,Market_Value,Months_left,Start_app,Sub_app
55,29.0,186.0,Brazil,5.9,3.7,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.1,0.7,0.3,0.0,4.2,0.1,0.1,0.2,0.5,1.2,0.0,0.0,0.0,0.0,1.4,0.2,0.0,0.2,0.0,43.4,4.6,4.6,28.5,5.7,0.5,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.2,2.2,0.4,2.6,Bernardo,1466.0,0.0,0.0,5.0,0.0,0.3,76.2,3.7,0.0,6.79,Bundesliga,VfL Bochum,Centre-Back,left,5500000.0,1.0,16.0,2.0
57,31.0,189.0,Georgia,6.8,1.9,4.9,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.8,0.0,0.0,0.4,1.3,0.7,2.0,1.2,0.6,0.2,0.0,0.2,0.0,0.3,0.9,0.0,0.9,0.5,15.3,0.3,0.2,10.3,4.6,2.0,1.2,0.0,0.0,0.0,0.0,1.5,0.3,0.1,1.2,1.3,0.3,1.7,Budu Zivzivadze,895.0,2.0,2.0,0.0,0.0,1.5,69.0,1.9,2.0,6.82,Bundesliga,1.FC Heidenheim 1846,Centre-Forward,both,2500000.0,49.0,10.0,2.0
58,19.0,186.0,Turkey,0.4,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.5,0.1,0.0,0.2,0.6,0.5,1.1,0.8,0.4,0.2,0.0,0.2,0.0,0.1,0.8,0.1,0.7,0.0,14.3,0.4,0.3,11.5,2.2,1.0,0.8,0.0,0.0,0.0,0.0,1.4,0.3,0.1,1.1,0.6,0.2,0.8,Can Uzun,624.0,4.0,1.0,1.0,0.0,1.4,82.9,0.2,1.0,6.56,Bundesliga,Eintracht Frankfurt,Attacking Midfield,right,18000000.0,49.0,6.0,12.0
59,30.0,194.0,Sweden,4.7,2.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.0,0.0,4.1,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.0,0.0,1.1,0.6,0.0,0.6,0.0,32.1,1.3,0.9,26.6,3.4,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.6,0.4,1.0,Carl Johansson,390.0,0.0,0.0,0.0,0.0,0.1,86.7,2.7,0.0,6.31,Bundesliga,Holstein Kiel,Centre-Back,right,700000.0,13.0,4.0,3.0
60,25.0,186.0,Germany,2.8,1.1,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.7,0.0,0.0,0.8,0.6,0.5,1.1,0.7,0.6,0.1,0.0,0.0,0.0,0.5,0.4,0.1,0.3,0.1,17.8,0.4,1.0,12.2,4.2,1.2,0.8,0.0,0.0,0.0,0.0,0.9,0.3,0.0,0.5,1.0,0.5,1.5,Carlo Boukhalfa,1397.0,2.0,0.0,0.0,0.0,0.9,70.7,1.1,1.0,6.43,Bundesliga,FC St. Pauli,Central Midfield,left,1000000.0,1.0,16.0,6.0
61,21.0,188.0,England,1.6,0.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.1,0.8,0.8,1.5,0.6,0.4,0.1,0.0,0.0,0.1,0.1,0.9,0.0,0.9,0.1,12.8,0.1,0.0,10.0,2.6,1.4,0.9,0.0,0.0,0.0,0.0,1.0,0.3,0.1,0.6,0.6,0.0,0.6,Carney Chukwuemeka,218.0,1.0,0.0,1.0,0.0,1.0,79.4,0.8,0.0,6.64,Bundesliga,Borussia Dortmund,Central Midfield,right,15000000.0,1.0,1.0,7.0
62,22.0,184.0,France,1.8,1.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.6,0.1,0.0,3.0,0.6,0.7,1.2,0.7,0.5,0.0,0.0,0.0,0.0,0.8,0.1,0.0,0.1,0.0,51.3,1.6,2.0,42.9,4.9,1.0,0.4,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,1.5,0.3,1.8,Castello Lukeba,1397.0,0.0,0.0,2.0,0.0,0.2,86.6,1.1,1.0,6.73,Bundesliga,RB Leipzig,Centre-Back,left,50000000.0,49.0,16.0,5.0
63,27.0,181.0,Germany,0.4,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.6,0.0,0.0,0.5,1.4,1.3,2.7,0.2,0.2,0.1,0.0,0.0,0.0,0.2,0.9,0.2,0.8,0.1,27.0,0.5,0.3,22.3,3.8,1.2,0.8,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.8,0.4,0.5,0.9,Chris Fuhrich,1805.0,2.0,2.0,1.0,0.0,1.0,84.7,0.1,2.0,6.59,Bundesliga,VfB Stuttgart,Left Winger,right,18000000.0,37.0,21.0,9.0
64,22.0,193.0,France,3.1,2.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.7,0.1,0.0,5.3,0.1,0.2,0.4,0.3,0.3,0.0,0.0,0.0,0.0,1.8,0.1,0.0,0.1,0.0,41.7,1.3,1.7,34.4,4.4,0.7,0.3,0.0,0.0,0.0,0.0,0.4,0.1,0.1,0.2,1.0,0.3,1.3,Chrislain Matsima,2281.0,1.0,0.0,4.0,0.0,0.4,85.4,2.2,2.0,6.91,Bundesliga,FC Augsburg,Centre-Back,right,17000000.0,1.0,25.0,2.0
66,25.0,180.0,Austria,2.7,1.4,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,1.2,0.2,0.0,0.7,0.9,0.6,1.4,1.0,1.4,0.1,0.0,0.0,0.0,0.4,0.7,0.0,0.6,0.1,18.9,0.7,0.7,12.6,5.0,1.5,1.0,0.0,0.0,0.0,0.0,1.3,0.3,0.2,0.8,1.5,0.8,2.3,Christoph Baumgartner,1515.0,2.0,1.0,5.0,0.0,1.3,70.3,1.4,0.0,6.51,Bundesliga,RB Leipzig,Attacking Midfield,right,15000000.0,37.0,17.0,12.0
67,38.0,189.0,Austria,1.5,1.0,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.2,0.3,0.2,0.0,3.3,0.2,0.1,0.3,0.2,0.6,0.0,0.0,0.0,0.0,0.7,1.3,0.5,0.7,0.0,20.2,1.7,2.6,11.7,4.1,0.3,0.2,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.1,1.5,0.5,2.0,Christopher Trimmel,1582.0,0.0,2.0,5.0,0.0,0.3,66.6,1.0,0.0,6.72,Bundesliga,1.FC Union Berlin,Right-Back,right,600000.0,13.0,18.0,5.0
69,35.0,175.0,Costa Rica,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.5,0.2,0.0,0.2,0.3,0.1,0.1,0.0,0.1,0.0,0.2,0.3,0.0,0.3,0.0,8.5,0.5,1.5,4.8,1.5,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.3,0.7,0.5,1.3,Cristian Gamboa,200.0,1.0,0.0,1.0,0.0,0.4,63.4,0.0,0.0,6.15,Bundesliga,VfL Bochum,Right-Back,right,500000.0,1.0,1.0,10.0
70,26.0,194.0,Switzerland,2.9,1.7,1.3,0.1,0.0,0.1,0.0,0.0,0.0,0.2,0.7,0.3,0.6,0.4,0.1,6.2,0.3,0.1,0.3,0.5,1.2,0.0,0.0,0.0,0.0,1.6,0.5,0.2,0.3,0.0,35.7,2.4,3.8,25.7,3.8,0.6,0.3,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.3,0.8,0.3,1.2,Cedric Zesiger,1004.0,0.0,2.0,5.0,1.0,0.4,78.7,1.7,1.0,7.04,Bundesliga,FC Augsburg,Centre-Back,left,5500000.0,1.0,12.0,0.0
71,25.0,196.0,France,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dan Axel Zagadou,27.0,0.0,0.0,1.0,0.0,0.0,100.0,0.0,0.0,6.07,Bundesliga,VfB Stuttgart,Centre-Back,left,6000000.0,13.0,0.0,2.0
73,27.0,184.0,Netherlands,3.6,1.7,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.0,0.0,0.9,0.3,0.0,0.3,0.5,1.0,0.1,0.0,0.1,0.0,0.5,0.3,0.0,0.3,0.3,15.4,0.3,0.4,10.8,3.8,0.4,0.1,0.0,0.0,0.0,0.0,0.8,0.1,0.1,0.7,1.0,0.5,1.5,Dani De Wit,1086.0,2.0,0.0,1.0,0.0,0.8,72.6,1.7,0.0,6.33,Bundesliga,VfL Bochum,Attacking Midfield,right,3000000.0,37.0,11.0,13.0
74,24.0,190.0,Israel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.7,3.3,7.7,21.3,0.3,0.0,0.0,0.7,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,Daniel Peretz,270.0,0.0,0.0,1.0,0.0,0.0,75.5,0.0,0.0,5.88,Bundesliga,Bayern Munich,Goalkeeper,right,3000000.0,37.0,3.0,0.0
75,23.0,183.0,Sweden,1.4,0.6,0.9,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.3,0.3,0.0,0.0,1.9,0.2,0.1,0.3,0.7,0.4,0.1,0.1,0.0,0.0,0.3,0.9,0.1,0.8,0.0,29.6,1.0,1.3,23.4,3.8,0.2,0.6,0.0,0.0,0.0,0.0,0.4,0.0,0.1,0.3,1.1,0.2,1.3,Daniel Svensson,509.0,1.0,2.0,0.0,0.0,0.4,82.7,0.6,0.0,6.81,Bundesliga,Borussia Dortmund,Left-Back,left,5500000.0,1.0,5.0,4.0
76,26.0,190.0,Netherlands,5.2,2.9,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.5,0.1,0.0,5.0,0.1,0.1,0.2,0.4,1.1,0.0,0.0,0.0,0.0,1.4,0.4,0.1,0.3,0.1,35.9,1.7,4.0,26.5,3.7,0.4,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.9,1.1,0.3,1.4,Danilho Doekhi,2790.0,1.0,0.0,4.0,0.0,1.0,78.5,2.9,0.0,6.7,Bundesliga,1.FC Union Berlin,Centre-Back,right,13000000.0,13.0,31.0,0.0
77,31.0,187.0,Germany,3.2,1.5,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.4,0.0,0.0,3.9,0.4,0.3,0.6,0.2,0.7,0.0,0.0,0.0,0.0,1.1,0.4,0.0,0.4,0.0,48.3,3.0,5.5,35.3,4.4,0.9,0.3,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,1.8,0.4,2.1,Danny Da Costa,1805.0,0.0,1.0,0.0,0.0,0.1,79.5,1.5,1.0,6.67,Bundesliga,1.FSV Mainz 05,Centre-Back,right,1500000.0,13.0,22.0,0.0
78,24.0,183.0,Czech Republic,0.4,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.4,0.0,0.0,1.1,0.6,0.2,0.9,0.1,0.1,0.0,0.0,0.0,0.0,0.4,0.5,0.1,0.4,0.1,22.0,0.9,2.4,15.4,3.4,0.4,0.4,0.0,0.0,0.0,0.0,0.4,0.3,0.0,0.1,0.4,0.2,0.6,David Jurasek,615.0,0.0,1.0,0.0,0.0,0.4,73.7,0.2,0.0,6.24,Bundesliga,TSG 1899 Hoffenheim,Left-Back,left,7000000.0,1.0,6.0,8.0
79,20.0,180.0,Germany,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,1.5,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,0.0,0.5,David Mokwa,20.0,0.0,0.0,0.0,0.0,1.0,25.0,1.0,0.0,6.28,Bundesliga,TSG 1899 Hoffenheim,Centre-Forward,right,1000000.0,25.0,0.0,2.0
80,24.0,191.0,Austria,2.9,1.7,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.8,0.1,0.0,3.8,0.2,0.1,0.3,0.5,0.9,0.0,0.0,0.0,0.0,0.7,0.1,0.1,0.0,0.0,47.5,2.4,2.7,39.4,3.0,0.5,0.1,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.1,2.0,0.8,2.7,David Nemeth,1872.0,0.0,1.0,3.0,0.0,0.2,88.0,1.7,0.0,6.6,Bundesliga,FC St. Pauli,Centre-Back,both,2500000.0,13.0,21.0,0.0
82,20.0,172.0,Germany,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,David Preu,13.0,0.0,0.0,1.0,0.0,0.0,50.0,0.0,0.0,6.02,Bundesliga,1.FC Union Berlin,Left Winger,right,25000.0,1.0,0.0,2.0
83,27.0,181.0,Germany,1.5,0.6,0.9,0.1,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.2,0.8,0.2,0.0,1.8,0.8,0.4,1.2,0.4,1.0,0.0,0.0,0.0,0.0,0.4,2.2,0.7,1.5,0.3,36.0,1.5,2.1,26.7,5.6,0.7,0.4,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.3,1.5,0.6,2.0,David Raum,1610.0,1.0,4.0,4.0,0.0,0.4,78.5,0.6,1.0,6.94,Bundesliga,RB Leipzig,Left-Back,left,25000000.0,25.0,20.0,1.0
84,25.0,190.0,Slovenia,3.7,1.5,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.7,0.3,0.0,4.1,0.2,0.2,0.4,0.3,1.1,0.1,0.0,0.1,0.0,0.8,0.5,0.0,0.5,0.2,42.1,1.7,1.2,35.7,3.5,0.5,0.3,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.4,1.1,0.2,1.3,David Zec,1230.0,1.0,0.0,4.0,0.0,0.5,88.9,1.5,0.0,6.34,Bundesliga,Holstein Kiel,Centre-Back,right,2500000.0,49.0,15.0,0.0
85,26.0,186.0,France,5.1,3.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5,0.3,0.0,2.3,0.2,0.2,0.3,0.6,1.0,0.1,0.0,0.1,0.0,1.7,0.4,0.1,0.3,0.0,95.4,3.7,1.4,86.1,4.3,0.3,0.2,0.0,0.0,0.0,0.0,0.7,0.1,0.2,0.4,1.8,0.7,2.5,Dayot Upamecano,1763.0,2.0,0.0,6.0,0.0,0.7,94.1,3.0,1.0,7.22,Bundesliga,Bayern Munich,Centre-Back,right,50000000.0,13.0,20.0,0.0
86,29.0,189.0,Slovakia,4.2,2.9,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.2,0.0,7.9,0.1,0.1,0.2,0.2,0.3,0.1,0.1,0.0,0.0,1.2,0.3,0.0,0.3,0.0,52.5,5.3,3.8,40.5,2.8,0.3,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.2,0.3,0.6,0.4,1.0,Denis Vavro,2206.0,2.0,0.0,4.0,0.0,1.0,87.3,2.9,2.0,6.95,Bundesliga,VfL Wolfsburg,Centre-Back,right,7000000.0,1.0,24.0,2.0
87,28.0,179.0,Germany,2.2,0.8,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.4,0.1,0.0,0.3,0.5,0.3,0.8,0.7,0.9,0.3,0.1,0.2,0.1,0.1,0.7,0.0,0.7,0.4,19.2,0.6,0.3,13.4,4.9,1.9,1.1,0.0,0.0,0.0,0.0,2.6,0.5,0.4,1.8,0.4,0.5,0.9,Deniz Undav,1459.0,8.0,2.0,3.0,0.0,2.6,72.8,0.8,0.0,6.72,Bundesliga,VfB Stuttgart,Centre-Forward,both,22000000.0,25.0,17.0,7.0
88,26.0,173.0,Germany,0.3,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.6,0.2,0.0,0.3,0.2,0.2,0.4,0.6,1.3,0.0,0.0,0.0,0.0,0.3,0.6,0.0,0.6,0.0,18.3,0.4,0.3,15.7,1.8,0.4,0.4,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.1,1.2,0.3,1.6,Dennis Geiger,651.0,0.0,0.0,4.0,0.0,0.3,88.4,0.1,0.0,6.1,Bundesliga,TSG 1899 Hoffenheim,Central Midfield,right,3000000.0,25.0,6.0,12.0
89,26.0,180.0,Germany,0.9,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.7,0.1,0.0,0.9,1.0,0.6,1.7,0.8,0.6,0.1,0.0,0.1,0.0,0.4,0.7,0.2,0.5,0.2,22.6,0.5,0.7,18.5,3.0,0.9,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.8,0.2,1.0,Derrick Kohn,1317.0,2.0,2.0,2.0,0.0,0.5,83.8,0.4,0.0,6.43,Bundesliga,SV Werder Bremen,Left-Back,left,6000000.0,1.0,14.0,10.0
90,29.0,177.0,Mali,1.3,0.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.3,0.0,0.0,0.5,0.1,0.5,0.6,0.5,0.6,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,19.5,0.5,0.5,17.5,1.0,0.1,0.4,0.0,0.0,0.0,0.0,0.4,0.3,0.0,0.1,0.6,0.3,0.9,Diadie Samassekou,296.0,0.0,0.0,0.0,0.0,0.4,92.3,0.5,0.0,6.25,Bundesliga,TSG 1899 Hoffenheim,Defensive Midfield,right,1000000.0,1.0,6.0,2.0
92,22.0,183.0,Slovakia,0.8,0.2,0.5,0.2,0.1,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,0.2,0.0,1.9,0.1,0.3,0.4,0.5,0.5,0.0,0.0,0.0,0.0,0.4,0.3,0.2,0.2,0.1,8.8,0.9,1.1,5.7,1.1,0.4,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.2,0.3,0.5,Dominik Javorcek,383.0,0.0,2.0,2.0,0.0,0.1,75.4,0.2,0.0,6.21,Bundesliga,Holstein Kiel,Left-Back,left,550000.0,1.0,4.0,9.0
93,31.0,183.0,Germany,2.8,1.4,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.2,0.7,0.4,0.0,4.4,0.1,0.2,0.3,1.3,1.7,0.1,0.1,0.0,0.0,1.6,0.4,0.1,0.3,0.0,48.4,3.4,4.5,36.4,4.1,0.7,0.3,0.0,0.0,0.0,0.0,0.5,0.3,0.1,0.1,2.3,0.7,3.0,Dominik Kohr,2296.0,2.0,0.0,11.0,1.0,0.5,82.3,1.4,1.0,6.95,Bundesliga,1.FSV Mainz 05,Defensive Midfield,right,3500000.0,37.0,27.0,0.0
94,26.0,194.0,Burkina Faso,3.0,1.9,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.2,0.2,0.0,3.0,0.3,0.4,0.7,0.2,1.2,0.0,0.0,0.0,0.0,0.9,0.2,0.0,0.1,0.0,66.8,3.2,3.6,55.1,4.9,0.5,0.2,0.0,0.0,0.0,0.0,0.8,0.4,0.1,0.3,1.3,0.7,2.0,Edmond Tapsoba,2275.0,0.0,0.0,4.0,0.0,0.8,87.3,1.9,0.0,6.65,Bundesliga,Bayer 04 Leverkusen,Centre-Back,right,40000000.0,37.0,26.0,0.0
95,23.0,185.0,Mali,2.8,1.6,1.3,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.3,0.3,0.5,0.3,0.8,0.2,0.0,0.1,0.1,0.0,0.6,0.1,0.5,0.1,7.8,0.1,0.0,6.2,1.6,0.8,0.2,0.0,0.0,0.0,0.0,1.2,0.3,0.0,0.9,0.3,0.0,0.3,El Bilal Toure,351.0,2.0,1.0,0.0,0.0,1.2,79.8,1.6,1.0,6.46,Bundesliga,VfB Stuttgart,Centre-Forward,both,17000000.0,1.0,3.0,9.0
96,19.0,196.0,France,1.8,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.5,0.1,0.1,4.1,0.1,0.1,0.2,0.1,0.4,0.0,0.0,0.0,0.0,0.6,0.3,0.0,0.3,0.0,37.9,1.7,2.5,30.5,3.3,0.5,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,1.2,0.5,1.6,El Chadaille Bitshiabu,949.0,0.0,0.0,2.0,1.0,0.3,84.7,1.0,0.0,6.5,Bundesliga,RB Leipzig,Centre-Back,left,12000000.0,37.0,11.0,8.0
98,29.0,185.0,Tunisia,1.2,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.9,0.2,0.0,1.4,0.1,0.4,0.5,0.7,0.8,0.0,0.0,0.0,0.0,1.1,0.7,0.1,0.6,0.0,43.9,1.6,1.3,37.5,3.5,0.9,0.2,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.2,1.3,0.9,2.2,Ellyes Skhiri,1994.0,0.0,1.0,6.0,0.0,0.4,89.0,0.6,0.0,6.61,Bundesliga,Eintracht Frankfurt,Defensive Midfield,right,9000000.0,25.0,23.0,4.0
99,27.0,182.0,Germany,1.3,0.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,1.2,0.3,0.0,0.8,0.9,0.4,1.3,1.7,0.5,0.0,0.0,0.0,0.0,0.7,0.6,0.2,0.4,0.0,23.4,0.9,0.9,17.2,4.4,1.3,1.0,0.0,0.0,0.0,0.0,1.1,0.5,0.0,0.5,1.1,0.8,2.0,Elvis Rexhbecaj,1765.0,1.0,1.0,8.0,0.0,1.1,77.2,0.5,0.0,6.42,Bundesliga,FC Augsburg,Central Midfield,left,3500000.0,13.0,22.0,2.0
100,22.0,181.0,France,1.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.3,0.9,1.1,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.6,4.7,0.0,0.0,3.3,1.4,1.0,0.3,0.0,0.0,0.0,0.0,1.3,0.6,0.3,0.4,0.0,0.1,0.1,Elye Wahi,192.0,0.0,0.0,1.0,0.0,1.3,69.7,0.3,0.0,6.07,Bundesliga,Eintracht Frankfurt,Centre-Forward,right,25000000.0,61.0,1.0,6.0
101,28.0,172.0,Argentina,0.6,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.6,0.6,1.1,0.4,0.6,0.2,0.0,0.1,0.1,0.0,0.7,0.0,0.7,0.0,14.1,0.2,0.1,11.1,2.7,1.0,0.8,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.6,0.6,0.3,0.9,Emiliano Buendia,195.0,2.0,0.0,0.0,0.0,0.8,80.3,0.3,1.0,6.52,Bundesliga,Bayer 04 Leverkusen,Attacking Midfield,right,18000000.0,1.0,2.0,7.0
102,31.0,186.0,Germany,2.5,1.6,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.4,0.1,0.0,3.0,0.4,0.5,0.9,0.7,0.8,0.1,0.0,0.1,0.0,0.7,0.3,0.0,0.2,0.0,65.7,3.2,3.0,56.0,3.5,0.6,0.3,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.1,1.7,0.6,2.3,Emre Can,2061.0,3.0,0.0,4.0,1.0,0.3,90.1,1.6,0.0,6.7,Bundesliga,Borussia Dortmund,Defensive Midfield,right,7000000.0,13.0,23.0,5.0
103,22.0,175.0,France,0.9,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,1.0,0.3,0.0,0.2,1.3,1.1,2.4,1.3,0.8,0.2,0.1,0.1,0.0,0.4,0.7,0.1,0.7,0.1,36.6,0.7,0.8,31.1,4.0,1.7,1.2,0.0,0.0,0.0,0.0,1.5,0.6,0.3,0.7,1.0,0.8,1.7,Enzo Millot,1728.0,5.0,4.0,8.0,0.0,1.5,87.0,0.2,1.0,6.62,Bundesliga,VfB Stuttgart,Attacking Midfield,left,35000000.0,37.0,21.0,6.0
106,26.0,189.0,Serbia,2.5,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.7,0.1,0.4,0.1,0.0,3.6,0.1,0.0,0.1,0.3,0.8,0.1,0.0,0.1,0.0,0.8,0.2,0.1,0.1,0.0,27.8,2.1,1.9,21.1,2.7,0.3,0.2,0.0,0.0,0.0,0.0,0.5,0.0,0.1,0.3,0.9,1.0,1.9,Erhan Masovic,907.0,1.0,1.0,2.0,0.0,0.5,83.5,1.5,0.0,6.48,Bundesliga,VfL Bochum,Centre-Back,both,3000000.0,13.0,10.0,5.0
107,31.0,191.0,England,4.3,2.5,1.8,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.0,0.5,0.0,0.0,3.3,0.1,0.1,0.2,0.2,0.8,0.1,0.1,0.0,0.0,1.0,0.1,0.0,0.1,0.1,64.2,1.9,1.3,58.3,2.7,0.3,0.1,0.0,0.0,0.0,0.0,0.4,0.0,0.3,0.1,0.9,0.3,1.2,Eric Dier,1195.0,1.0,1.0,0.0,0.0,0.4,93.9,2.5,0.0,6.88,Bundesliga,Bayern Munich,Centre-Back,right,8000000.0,1.0,13.0,5.0
110,27.0,185.0,Bosnia-Herzegovina,2.6,1.1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.1,0.0,0.2,0.6,0.1,0.8,0.9,0.7,0.4,0.2,0.2,0.0,0.1,0.5,0.0,0.5,0.5,11.2,0.1,0.0,7.9,3.2,1.2,0.9,0.0,0.0,0.0,0.0,1.9,0.1,0.3,1.4,0.3,0.2,0.5,Ermedin Demirovic,1792.0,13.0,0.0,2.0,0.0,1.9,71.2,1.1,2.0,6.63,Bundesliga,VfB Stuttgart,Centre-Forward,right,22000000.0,37.0,20.0,11.0
