,Club,Age,Height,National,Positions,TotAD,WonAD,LostAD,CrAss,CorAss,ThrbAss,FreAss,ThrInAss,OthAss,TotAss,BlkSh,BlkCr,BlkPs,YelC,RedC,TotClr,UnDrib,SucDrib,TotDrib,Fouled,Fouls,TotGs,SYBGs,PAGs,OOBGs,TotInt,TotKPs,LKPs,SKPs,COF,TotPs,AccLB,InAccLB,AccSP,InAccSP,UnTch,Dispo,TotSav,SYBSav,PASav,OOBSav,TotSh,OOBSh,SYBSh,PASh,TotTkl,DribPast,TotAttTkl,Player,Apps,Mins,Goals,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Rating,League,CLB,Main_position,Foot,Contract,Market_Value
197,Brighton,39 years old (04-01-1986),"1,75m",England,"Defender (Left, Right), Midfielder (Centre, Left, Right)",0.3,-,0.3,-,-,-,-,-,-,-,0.7,-,0.7,0.3,-,0.7,-,0.3,0.3,0.3,1,-,-,-,-,0.7,1.3,0.3,1,-,21.7,0.3,0.7,17,3.7,-,-,-,-,-,-,0.7,0.3,-,0.3,1.7,-,1.7,James Milner,3,172,-,-,1,-,0.7,80,-,-,6.66,EPL,Brighton & Hove Albion,Central Midfield,right,"Jun 30, 2025",€1.00m
198,Everton,32 years old (19-11-1992),"1,85m",England,Defender (Centre),4.3,3.2,1.1,-,-,-,-,-,-,-,1.3,0.1,0.5,0.2,-,6.4,0.1,0.2,0.2,0.8,1.1,-,-,-,-,1.3,0.5,0.1,0.3,0.1,39,3.9,3.3,27.8,4,0.4,0.2,-,-,-,-,0.4,-,0.1,0.3,1.9,0.5,2.4,James Tarkowski,32,2872,1,1,6,-,0.4,81.5,3.2,2,7.08,EPL,Everton FC,Centre-Back,right,"Jun 30, 2026",€10.00m
199,West Ham,30 years old (01-11-1994),"1,77m",England,"Midfielder (Centre, Right)",0.8,0.6,0.2,0.1,0.1,-,-,-,-,0.1,0.3,0.3,0.3,0.2,-,1,0.2,0.2,0.4,0.2,0.9,-,-,-,-,0.6,1.2,0.6,0.7,-,50.2,2,1.1,44,3.1,0.2,0.3,-,-,-,-,0.4,0.2,0.1,0.1,1.2,0.9,2.1,James Ward Prowse,7(2),672,-,1,2,-,0.4,91.6,0.6,-,6.66,EPL,West Ham United,Central Midfield,right,"Jun 30, 2027",€10.00m
200,Leicester,38 years old (11-01-1987),"1,79m",England,"Attacking Midfielder (Left), Forward",3.1,1.6,1.6,-,-,-,-,-,0.1,0.1,0.1,-,0.1,0.2,-,0.7,0.4,0.3,0.7,0.6,0.6,0.2,0.1,0.1,-,0.1,0.6,-,0.6,0.8,10.6,0.1,0.1,7.3,3,1,0.4,-,-,-,-,1.7,0.1,0.3,1.3,0.6,0.2,0.8,Jamie Vardy,30,2433,7,3,5,-,1.7,70.4,1.6,1,6.55,EPL,Leicester City,Centre-Forward,right,"Jun 30, 2025",€1.00m
201,Southampton,29 years old (12-04-1996),"1,89m",Poland,Defender (Centre),3.8,2.6,1.3,-,-,-,-,-,-,-,1.2,-,0.4,0.3,-,6.1,-,0.1,0.1,0.4,1.2,0.1,-,0.1,-,2,0.2,-,0.2,-,58.9,2.2,1.5,52.4,2.8,0.3,0.1,-,-,-,-,0.2,-,-,0.1,1.3,0.6,1.9,Jan Bednarek,26,2175,2,-,7,-,0.2,92.6,2.6,1,6.71,EPL,Southampton FC,Centre-Back,right,"Jun 30, 2027",€11.00m
202,Brighton,24 years old (08-06-2000),"1,89m",Netherlands,Defender (Centre),4,2.4,1.6,-,-,-,-,-,-,-,0.7,0.1,0.4,0.2,-,4.1,0.2,0.1,0.3,0.7,0.8,-,-,-,-,0.8,0.4,0.1,0.3,-,67.2,4.1,3.4,55.6,4.1,0.3,0.2,-,-,-,-,0.6,0.1,0.1,0.3,1.3,0.6,1.9,Jan Paul Van Hecke,28(1),2511,1,-,5,1,0.6,88.8,2.4,1,6.71,EPL,Brighton & Hove Albion,Centre-Back,right,"Jun 30, 2027",€32.00m
203,Leicester,32 years old (03-08-1992),"1,99m",Denmark,Defender (Centre),2.6,1.5,1.1,-,-,-,-,-,-,-,0.8,-,0.4,0.3,-,4.1,-,0.2,0.2,0.2,0.7,-,-,-,-,0.9,0.2,-,0.2,-,53.2,1.7,2.2,46.6,2.7,0.1,-,-,-,-,-,0.2,-,-,0.2,1.2,0.3,1.6,Jannik Vestergaard,16(2),1396,-,-,5,-,0.2,90.8,1.5,-,6.38,EPL,Leicester City,Centre-Back,both,"Jun 30, 2027",€3.00m
204,Liverpool,22 years old (29-01-2003),"1,90m",England,Defender (Centre),1.2,0.5,0.7,-,-,-,-,-,-,-,0.5,0.1,-,0.1,-,1.3,0.1,0.1,0.2,0.1,0.6,-,-,-,-,0.5,0.1,-,0.1,-,19.5,0.7,0.5,17.2,1.1,0.4,0.2,-,-,-,-,0.1,-,-,0.1,0.9,0.2,1.1,Jarell Quansah,2(9),309,-,-,1,-,0.1,91.6,0.5,-,6.4,EPL,Liverpool FC,Centre-Back,right,"Jun 30, 2029",€22.00m
205,Everton,22 years old (27-06-2002),"1,95m",England,Defender (Centre),3.2,1.8,1.4,-,-,-,-,-,-,-,0.8,0.1,0.3,0.2,-,6.6,0.1,0.1,0.2,0.5,0.3,-,-,-,-,0.9,0.1,0.1,-,-,37.3,2.5,3.5,28,3.4,0.3,0.1,-,-,-,-,0.3,-,0.1,0.2,1.3,0.3,1.6,Jarrad Branthwaite,23(2),2076,-,1,4,-,0.3,81.6,1.8,-,6.81,EPL,Everton FC,Centre-Back,left,"Jun 30, 2027",€50.00m
206,West Ham,28 years old (20-12-1996),"1,76m",England,"Attacking Midfielder (Centre, Left, Right), Forward",1.7,0.3,1.4,-,-,-,-,-,0.1,0.2,0.1,0.1,0.6,-,-,0.6,2.4,1.4,3.9,1.5,0.6,0.3,0.1,0.2,-,0.6,1.6,0.3,1.3,0.3,20,0.6,0.2,15.3,3.9,2.3,2.3,-,-,-,-,2.6,0.8,0.3,1.5,1.3,0.7,2,Jarrod Bowen,28,2461,8,5,1,-,2.6,79.4,0.3,4,7.06,EPL,West Ham United,Right Winger,left,"Jun 30, 2030",€45.00m
207,Brighton,34 years old (18-08-1990),"1,88m",England,Goalkeeper,1,0.5,0.5,-,-,-,-,-,-,-,-,-,-,-,-,1.5,-,-,-,0.5,-,-,-,-,-,-,-,-,-,-,52.5,7,4.5,40,1,-,-,1.5,-,1,0.5,-,-,-,-,-,-,-,Jason Steele,2,180,-,-,-,-,-,89.5,0.5,-,6.92,EPL,Brighton & Hove Albion,Goalkeeper,right,"Jun 30, 2026",€2.00m
208,West Ham,25 years old (30-12-1999),"1,90m",France,Defender (Centre),2,1,1,-,-,-,-,-,-,-,0.5,-,0.4,0.1,-,3,0.3,0.3,0.6,0.2,0.5,-,-,-,-,0.9,0.1,0.1,-,-,35.5,1,2.1,30,2.3,0.3,0.3,-,-,-,-,0.2,-,-,0.1,1.6,0.2,1.8,Jean Clair Todibo,14(7),1310,-,-,2,-,0.2,87.5,1,-,6.42,EPL,West Ham United,Centre-Back,right,"Jun 30, 2025",€28.00m
209,Crystal Palace,27 years old (28-06-1997),"1,92m",France,Forward,4.9,1.8,3,-,-,-,-,-,-,0.1,0.1,-,0.4,0.1,-,0.7,0.7,0.5,1.3,0.8,0.9,0.4,0.1,0.3,-,0.1,0.8,0.1,0.8,0.5,12.3,0.2,0.2,8.2,3.7,2.1,1.2,-,-,-,-,1.9,0.4,0.2,1.3,0.5,0.4,1,Jean Philippe Mateta,29(2),2367,13,2,2,-,1.9,68.2,1.8,3,6.85,EPL,Crystal Palace,Centre-Forward,right,"Jun 30, 2026",€30.00m
210,Wolves,26 years old (27-06-1998),"1,72m",France,"Midfielder (Centre, Left, Right)",0.9,0.3,0.6,0.1,-,-,-,-,0.1,0.2,0.1,-,0.5,0.1,-,0.5,1.5,0.4,1.9,1.3,1,0.1,-,-,-,0.3,0.9,-,0.8,-,15.5,0.5,0.4,12.5,2.1,1.2,0.8,-,-,-,-,0.7,0.4,-,0.3,1.1,0.2,1.3,Jean Ricner Bellegarde,18(12),1489,2,6,3,-,0.7,83.7,0.3,1,6.5,EPL,Wolverhampton Wanderers,Central Midfield,right,"Jun 30, 2028",€18.00m
211,Crystal Palace,30 years old (25-10-1994),"1,79m",Colombia,"Defender (Centre, Right), Defensive Midfielder (C)",3,1.6,1.4,-,-,-,-,-,-,-,0.6,0.1,0.6,0.3,-,2,0.2,0.2,0.4,1.3,1.1,-,-,-,-,1.3,0.3,-,0.3,-,34.1,1.8,2.7,24.8,4.8,0.4,0.6,-,-,-,-,0.9,0.4,-,0.5,1,0.6,1.6,Jefferson Lerma,22(5),1899,-,1,7,-,0.9,78,1.6,-,6.59,EPL,Crystal Palace,Defensive Midfield,right,"Jun 30, 2026",€12.00m
212,Ipswich,25 years old (10-08-1999),"1,88m",,Defensive Midfielder (C),1.3,0.5,0.8,-,-,-,-,-,-,-,0.3,-,0.6,0.1,-,1.2,0.8,1,1.7,0.8,0.8,-,-,-,-,1,0.4,-,0.4,-,25,0.9,0.8,20.7,2.6,0.8,0.5,-,-,-,-,0.4,0.3,-,0.1,1.6,1.1,2.6,Jens Cajuste,22(3),1710,1,-,2,-,0.4,86.4,0.5,-,6.42,EPL,Ipswich Town,Defensive Midfield,right,"Jun 30, 2025",€12.00m
213,Everton,25 years old (29-02-2000),"1,82m",Denmark,"Attacking Midfielder (Centre, Left, Right), Forward",0.7,0.2,0.5,-,-,-,-,-,-,-,0.1,0.1,0.5,0.1,-,0.6,1.4,0.3,1.7,0.4,0.6,-,-,-,-,0.5,0.8,0.1,0.6,-,13.9,0.4,0.5,10.6,2.5,1.2,1,-,-,-,-,1.1,0.6,-,0.5,1.8,1.4,3.2,Jesper Lindstrom,15(10),1242,-,1,2,-,1.1,78.7,0.2,1,6.47,EPL,Everton FC,Right Winger,right,"Jun 30, 2025",€20.00m
214,Fulham,28 years old (31-05-1996),"1,92m",Denmark,Defender (Centre),3.9,2.4,1.5,-,-,-,-,-,-,-,0.9,0.1,0.3,0.2,-,5.9,0.1,0.2,0.3,0.6,0.7,-,-,-,-,1.3,0.1,0.1,-,-,69.4,7.4,7.8,50.3,3.9,0.2,0.1,-,-,-,-,0.6,0.2,-,0.3,1,0.3,1.3,Joachim Andersen,23,2033,-,-,5,1,0.6,83.2,2.4,1,6.81,EPL,Fulham FC,Centre-Back,right,"Jun 30, 2029",€32.00m
215,Southampton,28 years old (21-07-1996),"1,83m",Nigeria,"Midfielder (Centre, Left, Right), Forward",1.6,0.9,0.7,-,-,-,-,-,-,-,0.3,0.1,0.5,-,-,0.8,0.9,0.6,1.5,0.9,0.7,0.1,-,0.1,-,0.7,0.5,-,0.5,-,32.5,0.5,0.5,28.5,3,0.8,0.5,-,-,-,-,0.6,0.1,0.1,0.4,1.5,0.6,2,Joe Aribo,20(10),1915,3,-,1,-,0.6,89.2,0.9,-,6.4,EPL,Southampton FC,Central Midfield,left,"Jun 30, 2026",€6.00m
216,Liverpool,27 years old (23-05-1997),"1,88m",England,"Defender (Centre, Left, Right)",1.4,1,0.4,-,-,-,-,-,-,-,0.7,0.1,0.3,0.1,-,2.1,-,-,-,0.3,0.2,-,-,-,-,0.8,0.2,-,0.2,-,46.2,1.4,1.7,39.9,3.2,0.1,0.2,-,-,-,-,0.3,-,0.1,0.2,1.4,0.6,2,Joe Gomez,6(3),519,-,-,1,-,0.3,89.4,1,-,6.56,EPL,Liverpool FC,Centre-Back,right,"Jun 30, 2027",€25.00m
217,Southampton,30 years old (15-02-1995),"1,90m",England,Goalkeeper,1,0.7,0.3,-,-,-,-,-,-,-,-,-,-,-,-,1.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.3,6,13.3,24.7,1.3,-,-,4.3,0.3,3.3,0.7,-,-,-,-,-,-,-,Joe Lumley,3,270,-,-,-,-,-,67.6,0.7,-,6.12,EPL,Southampton FC,Goalkeeper,right,"Jun 30, 2025",€600k
218,Newcastle,25 years old (20-08-1999),"1,86m",England,Midfielder (Centre),0.5,0.1,0.4,-,-,-,-,-,0.1,0.1,0.1,0.1,0.6,0.1,-,0.2,0.7,0.4,1.1,0.4,0.7,-,-,-,-,0.2,0.7,-,0.7,0.1,9.9,0.2,0.2,8.3,1.2,1.1,0.8,-,-,-,-,0.5,0.1,-,0.4,0.9,0.3,1.2,Joe Willock,9(18),863,-,2,2,-,0.5,85.8,0.1,-,6.25,EPL,Newcastle United,Central Midfield,right,"Jun 30, 2027",€28.00m
219,Crystal Palace,35 years old (29-10-1989),"1,86m",England,"Defender (Centre, Left, Right), Defensive Midfielder (C), Midfielder (Right)",1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,Joel Ward,0(1),1,-,-,-,-,-,-,1,-,6.0,EPL,Crystal Palace,Right-Back,right,"Jun 30, 2025",€600k
220,Newcastle,28 years old (14-08-1996),"1,86m",Brazil,"Attacking Midfielder (Centre, Left, Right), Forward",3.6,2,1.7,-,-,-,-,-,0.1,0.1,0.2,-,1.1,0.3,-,1.6,1.1,0.5,1.6,1.2,2,0.1,-,0.1,-,0.8,0.8,-,0.8,0.3,34.5,0.5,0.5,28.5,4.9,1.4,1.8,-,-,-,-,1.6,0.4,0.3,1,2,0.7,2.6,Joelinton,28,2315,4,3,9,-,1.6,84.2,2,3,6.94,EPL,Newcastle United,Central Midfield,right,"Jun 30, 2028",€40.00m
221,Aston Villa,30 years old (18-10-1994),"1,78m",Scotland,"Midfielder (Centre, Left, Right)",0.8,0.5,0.3,-,-,-,-,-,0.1,0.1,-,-,0.5,0.3,-,0.4,0.9,0.6,1.5,2.1,1.5,-,-,-,-,0.4,0.9,0.3,0.7,0.1,24.5,1,0.6,20.5,2.5,1.1,0.9,-,-,-,-,0.9,0.3,0.1,0.5,1,0.4,1.4,John Mcginn,23(5),1898,1,3,7,-,0.9,87.6,0.5,-,6.49,EPL,Aston Villa,Central Midfield,left,"Jun 30, 2027",€18.00m
222,Manchester City,30 years old (28-05-1994),"1,88m",England,"Defender (Centre, Right), Defensive Midfielder (C)",1.3,0.7,0.5,-,-,-,-,-,-,-,0.3,0.1,0.2,0.1,-,1.6,-,0.2,0.2,0.2,0.2,0.2,0.2,-,-,0.4,0.2,0.2,-,-,36.5,1.6,0.6,31.7,2.5,0.2,-,-,-,-,-,0.2,-,0.2,-,0.5,-,0.5,John Stones,6(5),547,2,-,1,-,0.2,91.3,0.7,-,6.42,EPL,Manchester City,Centre-Back,right,"Jun 30, 2026",€30.00m
223,Manchester United,37 years old (03-01-1988),"1,88m",N. Ireland,"Defender (Centre, Left)",2,1.5,0.5,-,-,-,-,-,-,-,0.2,-,0.2,0.2,-,2.2,-,0.2,0.2,1,0.8,-,-,-,-,0.7,-,-,-,-,32.2,0.7,0.8,28,2.7,0.2,-,-,-,-,-,0.2,-,-,0.2,1.2,0.3,1.5,Jonny Evans,3(3),290,-,-,1,-,0.2,89.1,1.5,-,6.57,EPL,Manchester United,Centre-Back,both,"Jun 30, 2025",€1.50m
224,Leicester,33 years old (11-09-1991),"1,82m",Ghana,"Attacking Midfielder (Centre, Left, Right), Forward",3.6,1.4,2.2,-,-,-,-,-,-,-,-,-,0.6,0.2,-,0.6,1.3,0.8,2.1,1.7,1.1,0.2,-,0.1,-,0.5,0.5,-,0.4,0.2,15.4,0.2,0.7,11.8,2.7,2,1.2,-,-,-,-,1,0.3,0.1,0.7,1,0.5,1.5,Jordan Ayew,15(10),1314,4,-,5,-,1,77.9,1.4,-,6.44,EPL,Leicester City,Right Winger,right,"Jun 30, 2026",€3.50m
225,Everton,31 years old (07-03-1994),"1,85m",England,Goalkeeper,0.2,0.2,-,-,-,-,-,-,-,-,-,-,-,0.2,-,1.4,-,-,-,0.2,-,-,-,-,-,-,0.1,0.1,-,-,36.8,9.5,13.9,13.2,0.1,0.1,-,2.9,0.3,1.7,0.9,-,-,-,-,-,-,0.1,Jordan Pickford,32,2880,-,1,6,-,-,61.9,0.2,3,6.82,EPL,Everton FC,Goalkeeper,left,"Jun 30, 2027",€20.00m
226,Fulham,25 years old (17-11-1999),"1,90m",Spain,"Defender (Centre, Left)",1.5,1,0.5,-,-,-,-,-,-,-,0.5,-,-,-,-,3.5,-,0.3,0.3,0.3,0.3,-,-,-,-,0.3,-,-,-,-,19.8,0.7,1.3,16,1.8,0.2,-,-,-,-,-,0.2,-,-,0.2,0.3,0.5,0.8,Jorge Cuenca,3(3),259,-,-,-,-,0.2,84,1,-,6.27,EPL,Fulham FC,Centre-Back,left,"Jun 30, 2028",€6.00m
227,Arsenal,33 years old (20-12-1991),"1,78m",Italy,Defensive Midfielder (C),0.6,0.1,0.4,-,-,-,-,-,-,-,-,-,0.2,0.4,-,0.1,0.2,0.1,0.3,1.2,1.1,-,-,-,-,0.5,0.2,-,0.2,-,33.7,0.9,1.1,28.4,3.3,0.7,0.6,-,-,-,-,0.1,0.1,-,-,0.9,0.9,1.7,Jorginho,9(5),703,-,-,5,-,0.1,86.9,0.1,-,6.2,EPL,Arsenal FC,Defensive Midfield,right,"Jun 30, 2025",€8.00m
228,Chelsea,18 years old (05-05-2006),"1,85m",,Defender,1.8,0.3,1.5,-,-,-,-,-,-,-,-,0.3,0.3,0.3,-,0.3,0.3,0.3,0.5,0.3,-,-,-,-,-,0.3,-,-,-,-,30.8,1,2.5,24.8,2.5,0.5,-,-,-,-,-,0.5,-,0.3,0.3,0.5,-,0.5,Josh Acheampong,2(2),169,-,-,1,-,0.5,83.7,0.3,-,6.0,EPL,Chelsea FC,Right-Back,right,"Jun 30, 2029",€5.00m
229,Fulham,18 years old (03-01-2007),"1,73m",England,Midfielder,-,-,-,-,-,-,-,-,-,-,-,-,0.4,-,-,0.2,0.6,0.8,1.4,0.4,0.4,-,-,-,-,0.2,0.6,-,0.6,-,7.2,-,-,6.4,0.8,0.2,0.6,-,-,-,-,0.2,-,0.2,-,1,0.4,1.4,Josh King,1(4),79,-,-,-,-,0.2,88.9,-,-,6.36,EPL,Fulham FC,Central Midfield,right,-,€1.00m
230,Manchester United,23 years old (22-05-2001),"1,93m",Netherlands,"Attacking Midfielder (Centre), Forward",2.4,0.7,1.7,-,-,-,-,-,-,-,0.1,-,0.3,0.1,-,0.3,0.8,0.3,1.1,0.4,0.3,0.1,-,0.1,-,0.2,0.4,-,0.4,0.1,12.7,0.2,0.2,8.9,3.4,1.3,0.9,-,-,-,-,0.9,0.1,0.1,0.6,0.4,0.2,0.6,Joshua Zirkzee,14(18),1395,3,1,2,-,0.9,72.1,0.7,-,6.32,EPL,Manchester United,Centre-Forward,right,"Jun 30, 2029",€35.00m
231,Manchester City,23 years old (23-01-2002),"1,85m",Croatia,"Defender (Centre, Left)",2.4,1.5,0.9,-,-,-,-,-,-,-,0.5,0.4,0.6,-,-,3,0.5,0.7,1.3,0.6,0.4,0.2,-,0.1,-,1.1,0.8,-,0.8,0.1,68.9,1.6,1.4,61.6,4.4,0.8,0.5,-,-,-,-,1.1,0.2,0.2,0.7,1.6,0.5,2.1,Josko Gvardiol,30(1),2740,5,-,1,-,1.1,91.7,1.5,2,6.99,EPL,Manchester City,Left-Back,left,"Jun 30, 2028",€75.00m
232,Wolves,32 years old (17-01-1993),"1,92m",Portugal,Goalkeeper,0.4,0.4,-,-,-,-,-,-,-,-,-,-,-,0.1,-,1,-,0.2,0.2,0.3,0.1,-,-,-,-,-,0.1,0.1,-,-,27,3.9,11.3,11.7,0.2,-,-,2.5,0.2,1.4,0.8,-,-,-,-,0.1,-,0.1,Jose Sa,25,2250,-,-,2,-,-,57.6,0.4,-,6.42,EPL,Wolverhampton Wanderers,Goalkeeper,right,"Jun 30, 2027",€8.00m
233,Nottingham Forest,25 years old (01-08-1999),"1,79m",Portugal,"Attacking Midfielder (Centre, Left, Right), Forward",1.8,0.8,1,-,-,-,-,-,-,-,-,-,0.3,0.2,-,0.6,0.8,0.4,1.2,0.8,0.9,0.1,-,0.1,-,0.4,0.5,-,0.5,0.3,6.1,0.2,0.3,3.8,1.8,0.9,0.4,-,-,-,-,0.8,0.2,0.1,0.5,0.9,0.7,1.6,Jota Silva,5(22),817,3,1,5,-,0.8,66.5,0.8,-,6.45,EPL,Nottingham Forest,Right Winger,right,"Jun 30, 2028",€14.00m
234,Wolves,24 years old (12-02-2001),"1,76m",Brazil,Midfielder (Centre),1,0.3,0.7,-,-,-,-,-,-,-,0.1,-,1.1,0.3,-,1,0.9,0.7,1.7,1.2,2.1,0.1,-,0.1,-,0.8,0.7,-,0.6,-,43.3,1.4,1.2,36.1,4.7,1.1,1.5,-,-,-,-,1.1,0.5,-,0.6,3,1.8,4.8,Joao Gomes,30,2525,3,1,8,1,1.1,86.5,0.3,1,6.6,EPL,Wolverhampton Wanderers,Central Midfield,right,"Jun 30, 2030",€40.00m
235,Brighton,23 years old (26-09-2001),"1,82m",Brazil,"Attacking Midfielder (Centre, Left), Forward",3.3,1.6,1.8,-,-,0.1,-,-,0.2,0.2,-,-,0.5,0.2,-,0.4,2,1,3,1.7,0.9,0.4,0.1,0.3,-,0.3,1.1,0.1,1,0.1,23.3,0.5,0.3,16.8,5.6,2.7,1.4,-,-,-,-,1.8,0.3,0.1,1.3,0.6,0.3,0.8,Joao Pedro,22(4),1894,10,6,4,-,1.8,74.6,1.6,4,6.95,EPL,Brighton & Hove Albion,Centre-Forward,right,"Jun 30, 2028",€50.00m
236,Brighton,33 years old (15-01-1992),"1,84m",Netherlands,"Defender (Centre, Right), Midfielder (Right)",2.2,1.2,1,-,-,-,-,-,-,-,0.4,0.2,0.8,0.2,-,3.3,0.6,0.2,0.8,2.2,1.4,-,-,-,-,0.9,0.3,0.1,0.2,-,39.1,1.7,1.8,30.5,5.2,1,0.4,-,-,-,-,0.3,0.2,0.1,0.1,2.2,1.1,3.3,Joel Veltman,19,1647,-,-,4,-,0.3,82.2,1.2,-,6.71,EPL,Brighton & Hove Albion,Right-Back,right,"Jun 30, 2025",€7.00m
237,Ipswich,21 years old (23-01-2004),"1,73m",Paraguay,"Attacking Midfielder (Centre, Left)",2.4,0.6,1.8,0.1,0.1,-,-,-,0.3,0.4,-,-,0.3,0.4,-,0.3,1.6,2.3,3.9,1.3,0.6,0.1,-,0.1,-,0.1,1.1,0.3,0.9,-,19.4,0.5,0.3,13.6,5,1.5,2.6,-,-,-,-,2.3,1.5,-,0.8,0.9,0.1,1,Julio Enciso,7(1),510,1,3,3,-,2.3,72.9,0.6,-,6.96,EPL,Ipswich Town,Attacking Midfield,right,"Jun 30, 2025",€22.00m
238,Bournemouth,20 years old (16-02-2005),"1,75m",Argentina,Defender,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,1,-,1,-,-,1,-,-,-,-,-,-,-,-,-,1,-,1,Julio Soler,0(1),1,-,-,-,-,-,-,-,-,6.16,EPL,AFC Bournemouth,Left-Back,left,-,€8.00m
239,Bournemouth,23 years old (13-08-2001),"1,76m",Mexico,"Defender (Right), Midfielder (Right)",1,0.3,0.8,-,-,-,-,-,-,-,-,0.3,0.4,0.1,-,1.4,-,-,-,0.1,0.5,-,-,-,-,0.5,-,-,-,-,17.3,0.6,1.3,13.4,2,0.5,0.3,-,-,-,-,-,-,-,-,0.9,0.8,1.6,Julian Araujo,5(3),357,-,-,1,-,-,81.2,0.3,-,6.11,EPL,AFC Bournemouth,Right-Back,right,"Jun 30, 2029",€10.00m
240,Arsenal,23 years old (17-06-2001),"1,79m",Netherlands,"Defender (Centre, Left, Right)",1.4,0.8,0.7,-,-,-,-,-,-,0.1,0.1,0.1,0.5,0.2,-,1.4,1,0.8,1.8,1,1.1,-,-,-,-,0.7,0.6,-,0.6,0.2,38.1,0.4,0.9,32.9,3.9,1.1,0.8,-,-,-,-,0.5,0.1,0.1,0.2,2,0.3,2.3,Jurrien Timber,26(3),2333,1,2,7,-,0.5,87.5,0.8,1,6.78,EPL,Arsenal FC,Right-Back,right,"Jun 30, 2028",€50.00m
241,Crystal Palace,21 years old (11-10-2003),"1,84m",Scotland,Midfielder,0.7,0.1,0.7,-,-,-,-,-,-,-,-,-,0.2,-,-,0.6,0.1,0.1,0.2,-,0.3,0.1,-,0.1,-,-,0.3,0.1,0.3,0.1,7.6,0.2,0.4,5.8,1.2,0.7,0.1,-,-,-,-,0.4,0.3,-,0.1,0.6,0.3,0.9,Justin Devenny,3(15),341,1,-,-,-,0.4,78.7,0.1,-,6.19,EPL,Crystal Palace,Central Midfield,left,"Jun 30, 2027",€3.00m
242,Bournemouth,25 years old (05-05-1999),"1,72m",Netherlands,"Attacking Midfielder (Centre, Left, Right), Forward",1,0.3,0.8,0.1,-,-,-,-,0.1,0.2,-,-,0.7,0.2,-,0.8,1.6,1.1,2.7,0.9,1.4,0.4,-,0.3,0.1,0.5,1.5,0.2,1.4,0.2,19.2,0.7,0.5,14.5,3.4,1.6,0.9,-,-,-,-,2,0.6,0.1,1.3,0.7,0.5,1.3,Justin Kluivert,24(4),1952,12,6,6,-,2,79.3,0.3,2,6.99,EPL,AFC Bournemouth,Attacking Midfield,both,"Jun 30, 2028",€35.00m
243,Manchester City,22 years old (27-05-2002),"1,73m",Belgium,"Midfielder (Left, Right)",0.4,-,0.4,-,-,-,-,-,0.2,0.2,-,-,0.4,-,-,0.1,3.3,4,7.3,1.2,0.3,0.1,-,0.1,-,0.2,1,-,1,0.2,25.2,0.2,-,21.2,3.8,2.1,2.2,-,-,-,-,1,0.3,-,0.7,1.2,0.3,1.5,Jeremy Doku,14(9),1277,3,4,1,-,1,84.8,-,3,7.18,EPL,Manchester City,Left Winger,right,"Jun 30, 2028",€55.00m
244,Wolves,25 years old (06-02-2000),"1,93m",Norway,Forward,5,2,3,-,-,-,-,-,-,0.1,0.1,-,0.4,0.1,-,0.8,0.3,0.2,0.5,0.6,1.4,0.4,0.1,0.3,0.1,0.1,0.6,-,0.6,0.5,13.2,0.3,0.2,8.2,4.5,2.8,1,-,-,-,-,1.6,0.1,0.1,1.4,0.3,0.6,0.9,Jorgen Strand Larsen,27(3),2329,12,2,4,-,1.6,64.6,2,2,6.75,EPL,Wolverhampton Wanderers,Centre-Forward,right,"Jun 30, 2025",€27.00m
245,West Ham,20 years old (28-10-2004),"1,85m",England,Defender,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Kaelan Casey,0(1),1,-,-,-,-,-,-,1,-,6.0,EPL,West Ham United,Centre-Back,right,"Jun 30, 2027",€1.00m
246,Arsenal,25 years old (11-06-1999),"1,93m",Germany,"Midfielder (Centre, Right), Forward",6.6,3,3.5,-,-,-,-,-,0.1,0.1,0.2,-,0.9,0.2,-,1.4,1.4,0.4,1.8,1,1.7,0.4,0.1,0.2,-,0.3,0.8,-,0.8,0.7,23.5,-,0.2,18.7,4.5,2,1,-,-,-,-,2.5,0.3,0.6,1.6,0.8,0.5,1.3,Kai Havertz,21,1842,9,3,4,-,2.5,79.9,3,1,7.09,EPL,Arsenal FC,Centre-Forward,left,"Jun 30, 2028",€70.00m
